Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:28:07.390,469.2,328.2
2025-07-16 17:28:08.401,469.2,325.7
2025-07-16 17:28:09.423,464.5,325.7
2025-07-16 17:28:10.435,464.5,323.2
2025-07-16 17:28:11.457,467.0,323.2
2025-07-16 17:28:12.469,467.0,325.3
2025-07-16 17:28:13.486,471.1,325.3
2025-07-16 17:28:14.497,471.1,325.9
2025-07-16 17:28:15.508,469.7,325.9
2025-07-16 17:28:16.525,469.7,326.9
2025-07-16 17:28:17.547,465.0,326.9
2025-07-16 17:28:18.558,465.0,327.4
2025-07-16 17:28:19.568,465.8,327.4
2025-07-16 17:28:20.585,465.8,325.8
2025-07-16 17:28:21.596,466.1,325.8
2025-07-16 17:28:22.608,466.1,325.5
2025-07-16 17:28:23.618,466.1,325.5
2025-07-16 17:28:24.629,466.1,323.8
2025-07-16 17:28:25.639,467.7,323.8
2025-07-16 17:28:26.652,467.7,323.9
2025-07-16 17:28:27.663,468.4,323.9
2025-07-16 17:28:28.673,468.4,329.3
2025-07-16 17:28:29.681,466.3,329.3
2025-07-16 17:28:30.690,466.3,329.2
2025-07-16 17:28:31.707,466.7,329.2
2025-07-16 17:28:32.728,466.7,325.6
2025-07-16 17:28:33.738,466.8,325.6
2025-07-16 17:28:34.746,466.8,327.1
2025-07-16 17:28:35.768,464.8,327.1
2025-07-16 17:28:36.789,464.8,321.5
2025-07-16 17:28:37.800,465.2,321.5
2025-07-16 17:28:38.811,465.2,322.1
2025-07-16 17:28:39.825,464.8,322.1
2025-07-16 17:28:40.836,464.8,325.3
2025-07-16 17:28:41.857,461.7,325.3
2025-07-16 17:28:42.870,462.9,324.8
2025-07-16 17:28:43.879,462.9,324.8
2025-07-16 17:28:44.888,457.3,324.8
2025-07-16 17:28:45.901,457.3,324.8
2025-07-16 17:28:46.913,455.9,323.0
2025-07-16 17:28:47.924,455.9,327.0
2025-07-16 17:28:48.945,461.6,327.0
2025-07-16 17:28:49.957,461.6,326.6
2025-07-16 17:28:50.968,463.5,326.6
2025-07-16 17:28:51.979,463.5,318.6
2025-07-16 17:28:52.990,470.3,318.6
2025-07-16 17:28:54.000,470.3,318.1
2025-07-16 17:28:55.011,471.7,318.1
2025-07-16 17:28:56.023,471.7,322.8
2025-07-16 17:28:57.044,466.7,322.8
2025-07-16 17:28:58.066,466.7,323.0
2025-07-16 17:28:59.075,462.0,323.0
2025-07-16 17:29:00.085,462.0,321.2
2025-07-16 17:29:01.095,463.8,321.2
2025-07-16 17:29:02.105,463.8,321.4
2025-07-16 17:29:03.116,467.1,321.4
2025-07-16 17:29:04.127,467.1,324.7
2025-07-16 17:29:05.139,459.9,324.7
2025-07-16 17:29:06.148,459.9,325.0
2025-07-16 17:29:07.167,459.8,325.0
2025-07-16 17:29:08.179,459.8,321.6
2025-07-16 17:29:09.190,463.6,321.6
2025-07-16 17:29:10.202,463.6,323.7
2025-07-16 17:29:11.212,463.0,323.7
2025-07-16 17:29:12.221,463.0,326.8
2025-07-16 17:29:13.227,465.6,326.8
2025-07-16 17:29:14.238,465.6,324.7
2025-07-16 17:29:15.251,466.1,324.7
2025-07-16 17:29:16.266,466.1,322.9
2025-07-16 17:29:17.288,466.4,322.9
2025-07-16 17:29:18.304,466.4,324.0
2025-07-16 17:29:19.312,465.2,324.0
2025-07-16 17:29:20.314,465.2,326.1
2025-07-16 17:29:21.320,460.8,326.1
2025-07-16 17:29:22.331,460.8,325.3
2025-07-16 17:29:23.350,459.5,325.3
2025-07-16 17:29:24.367,459.5,321.6
2025-07-16 17:29:25.380,461.8,321.6
2025-07-16 17:29:26.383,461.8,321.9
2025-07-16 17:29:27.396,462.2,321.9
2025-07-16 17:29:28.409,462.2,322.3
2025-07-16 17:29:29.428,457.8,322.3
2025-07-16 17:29:30.445,457.8,322.1
2025-07-16 17:29:31.456,459.1,322.1
2025-07-16 17:29:32.466,459.1,323.0
2025-07-16 17:29:33.480,459.5,323.0
2025-07-16 17:29:34.502,459.5,323.7
2025-07-16 17:29:35.513,459.2,323.7
2025-07-16 17:29:36.530,459.2,324.4
2025-07-16 17:29:37.550,465.9,324.4
2025-07-16 17:29:38.571,467.9,323.7
2025-07-16 17:29:39.580,467.9,323.7
2025-07-16 17:29:40.591,465.6,325.9
2025-07-16 17:29:41.602,465.6,325.9
2025-07-16 17:29:42.614,461.6,325.5
2025-07-16 17:29:43.626,461.6,325.5
2025-07-16 17:29:44.639,459.3,323.7
2025-07-16 17:29:45.650,459.3,323.7
2025-07-16 17:29:46.663,461.9,324.1
2025-07-16 17:29:47.676,461.9,324.1
2025-07-16 17:29:48.687,461.3,322.2
2025-07-16 17:29:49.699,461.3,322.2
2025-07-16 17:29:50.712,461.7,323.1
2025-07-16 17:29:51.734,461.7,323.8
2025-07-16 17:29:52.756,458.4,323.8
2025-07-16 17:29:53.769,458.4,323.2
2025-07-16 17:29:54.780,460.2,323.2
2025-07-16 17:29:55.792,460.2,323.9
2025-07-16 17:29:56.802,462.5,323.9
2025-07-16 17:29:57.815,462.5,325.6
2025-07-16 17:29:58.834,461.7,325.6
2025-07-16 17:29:59.846,461.7,325.1
2025-07-16 17:30:00.865,455.3,325.1
2025-07-16 17:30:01.886,455.3,323.7
2025-07-16 17:30:02.896,454.1,323.7
2025-07-16 17:30:03.908,454.1,323.0
2025-07-16 17:30:04.919,459.2,323.0
2025-07-16 17:30:05.941,459.2,322.6
2025-07-16 17:30:06.960,460.6,322.6
2025-07-16 17:30:07.982,460.6,326.7
2025-07-16 17:30:08.991,462.4,326.7
2025-07-16 17:30:10.013,462.4,325.8
2025-07-16 17:30:11.022,462.6,325.8
2025-07-16 17:30:12.033,462.6,321.6
2025-07-16 17:30:13.042,457.8,321.6
2025-07-16 17:30:14.063,457.8,320.8
2025-07-16 17:30:15.072,456.1,320.8
2025-07-16 17:30:16.080,456.1,320.0
2025-07-16 17:30:17.090,462.0,320.0
2025-07-16 17:30:18.101,462.0,320.5
2025-07-16 17:30:19.111,461.3,320.5
2025-07-16 17:30:20.123,461.3,323.1
2025-07-16 17:30:21.142,457.4,323.1
2025-07-16 17:30:22.151,457.4,324.0
2025-07-16 17:30:23.162,460.0,324.0
2025-07-16 17:30:24.174,460.0,325.9
2025-07-16 17:30:25.185,458.5,325.9
2025-07-16 17:30:26.198,458.5,325.7
2025-07-16 17:30:27.218,456.9,325.7
2025-07-16 17:30:28.228,456.9,321.7
2025-07-16 17:30:29.250,458.6,321.7
2025-07-16 17:30:30.265,458.6,322.1
2025-07-16 17:30:31.272,458.0,322.1
2025-07-16 17:30:32.284,458.0,324.1
2025-07-16 17:30:33.291,456.8,324.1
2025-07-16 17:30:34.312,456.9,322.6
2025-07-16 17:30:35.320,456.9,322.6
2025-07-16 17:30:36.334,454.0,320.7
2025-07-16 17:30:37.345,454.0,320.7
2025-07-16 17:30:38.358,454.4,322.9
2025-07-16 17:30:39.368,454.4,322.9
2025-07-16 17:30:40.379,457.1,325.0
2025-07-16 17:30:41.394,457.1,325.0
2025-07-16 17:30:42.405,459.0,323.8
2025-07-16 17:30:43.415,459.0,323.8
2025-07-16 17:30:44.424,459.3,325.7
2025-07-16 17:30:45.435,459.3,325.7
2025-07-16 17:30:46.457,458.3,326.0
2025-07-16 17:30:47.473,458.3,326.0
2025-07-16 17:30:48.483,459.7,328.0
2025-07-16 17:30:49.505,459.7,328.0
2025-07-16 17:30:50.531,460.3,327.5
2025-07-16 17:30:51.548,460.3,324.7
2025-07-16 17:30:52.558,458.1,324.7
2025-07-16 17:30:53.571,458.1,325.3
2025-07-16 17:30:54.588,457.4,325.3
2025-07-16 17:30:55.598,457.4,328.2
2025-07-16 17:30:56.623,455.9,328.2
2025-07-16 17:30:57.633,455.9,328.4
2025-07-16 17:30:58.646,455.0,328.4
2025-07-16 17:30:59.665,455.0,327.6
2025-07-16 17:31:00.676,455.9,327.6
2025-07-16 17:31:01.687,455.9,326.2
2025-07-16 17:31:02.705,456.3,326.2
2025-07-16 17:31:03.716,456.3,322.2
2025-07-16 17:31:04.727,460.6,322.2
2025-07-16 17:31:05.747,460.6,321.8
2025-07-16 17:31:06.760,460.6,321.8
2025-07-16 17:31:07.771,460.6,324.4
2025-07-16 17:31:08.781,458.3,324.4
2025-07-16 17:31:09.794,458.3,325.0
2025-07-16 17:31:10.812,459.3,325.0
2025-07-16 17:31:11.833,459.3,326.0
2025-07-16 17:31:12.844,464.0,326.0
2025-07-16 17:31:13.854,464.0,327.0
2025-07-16 17:31:14.863,463.7,327.0
2025-07-16 17:31:15.876,463.7,326.1
2025-07-16 17:31:16.892,459.3,326.1
2025-07-16 17:31:17.914,459.3,325.8
2025-07-16 17:31:18.926,460.8,325.8
2025-07-16 17:31:19.938,460.8,330.2
2025-07-16 17:31:20.949,461.6,330.2
2025-07-16 17:31:21.960,461.6,330.5
2025-07-16 17:31:22.970,459.1,330.5
2025-07-16 17:31:23.983,459.1,329.0
2025-07-16 17:31:24.994,455.1,329.0
2025-07-16 17:31:26.015,455.1,327.7
2025-07-16 17:31:27.025,458.0,327.7
2025-07-16 17:31:28.039,461.3,329.2
2025-07-16 17:31:29.048,461.3,329.2
2025-07-16 17:31:30.058,458.9,328.5
2025-07-16 17:31:31.073,458.9,328.5
2025-07-16 17:31:32.084,455.9,326.5
2025-07-16 17:31:33.099,455.9,326.5
2025-07-16 17:31:34.112,457.2,328.1
2025-07-16 17:31:35.125,457.2,328.1
2025-07-16 17:31:36.135,456.7,330.5
2025-07-16 17:31:37.144,456.7,330.5
2025-07-16 17:31:38.154,457.1,329.8
2025-07-16 17:31:39.163,457.1,329.8
2025-07-16 17:31:40.182,458.2,328.6
2025-07-16 17:31:41.193,458.2,328.6
2025-07-16 17:31:42.198,456.2,329.2
2025-07-16 17:31:43.220,456.2,329.2
2025-07-16 17:31:44.242,452.6,327.3
2025-07-16 17:31:45.254,452.6,327.3
2025-07-16 17:31:46.275,455.8,327.0
2025-07-16 17:31:47.296,455.8,327.0
2025-07-16 17:31:48.305,459.5,329.2
2025-07-16 17:31:49.319,459.5,329.2
2025-07-16 17:31:50.329,459.3,328.4
2025-07-16 17:31:51.339,459.3,328.4
2025-07-16 17:31:52.351,456.5,326.2
2025-07-16 17:31:53.361,456.5,326.2
2025-07-16 17:31:54.374,453.2,327.4
2025-07-16 17:31:55.393,453.2,331.5
2025-07-16 17:31:56.403,457.5,331.5
2025-07-16 17:31:57.414,457.5,331.7
2025-07-16 17:31:58.425,456.8,331.7
2025-07-16 17:31:59.441,456.8,332.1
2025-07-16 17:32:00.458,454.7,332.1
2025-07-16 17:32:01.475,454.7,329.8
2025-07-16 17:32:02.485,456.8,329.8
2025-07-16 17:32:03.507,456.8,326.2
2025-07-16 17:32:04.519,453.7,326.2
2025-07-16 17:32:05.542,453.7,327.9
2025-07-16 17:32:06.552,453.8,327.9
2025-07-16 17:32:07.563,453.8,330.7
2025-07-16 17:32:08.584,450.6,330.7
2025-07-16 17:32:09.594,450.6,330.9
2025-07-16 17:32:10.613,450.8,330.9
2025-07-16 17:32:11.635,450.8,329.8
2025-07-16 17:32:12.657,458.1,329.8
2025-07-16 17:32:13.669,458.1,328.8
2025-07-16 17:32:14.690,458.1,328.8
2025-07-16 17:32:15.699,458.1,326.0
2025-07-16 17:32:16.721,451.3,326.0
2025-07-16 17:32:17.731,451.3,325.8
2025-07-16 17:32:18.742,450.6,325.8
2025-07-16 17:32:19.754,450.6,328.9
2025-07-16 17:32:20.772,456.4,328.9
2025-07-16 17:32:21.793,457.1,327.5
2025-07-16 17:32:22.804,457.1,327.5
2025-07-16 17:32:23.826,457.3,327.5
2025-07-16 17:32:24.847,457.3,327.5
2025-07-16 17:32:25.858,456.5,329.5
2025-07-16 17:32:26.871,456.5,329.5
2025-07-16 17:32:27.883,454.4,327.2
2025-07-16 17:32:28.893,454.4,327.2
2025-07-16 17:32:29.904,453.6,328.3
2025-07-16 17:32:30.914,453.6,328.3
2025-07-16 17:32:31.925,455.2,333.6
2025-07-16 17:32:32.934,455.2,333.6
2025-07-16 17:32:33.948,456.2,331.3
2025-07-16 17:32:34.957,456.2,331.3
2025-07-16 17:32:35.968,451.4,326.4
2025-07-16 17:32:36.980,451.4,326.4
2025-07-16 17:32:38.003,451.7,328.0
2025-07-16 17:32:39.013,451.7,328.0
2025-07-16 17:32:40.033,455.2,331.1
2025-07-16 17:32:41.043,455.2,331.1
2025-07-16 17:32:42.056,453.8,330.8
2025-07-16 17:32:43.065,453.8,330.8
2025-07-16 17:32:44.087,452.1,329.2
2025-07-16 17:32:45.099,452.1,329.2
2025-07-16 17:32:46.108,453.2,327.9
2025-07-16 17:32:47.118,453.2,327.9
2025-07-16 17:32:48.129,453.7,327.6
2025-07-16 17:32:49.140,453.7,327.6
2025-07-16 17:32:50.161,451.4,328.1
2025-07-16 17:32:51.170,451.4,328.1
2025-07-16 17:32:52.180,453.4,325.9
2025-07-16 17:32:53.190,453.4,325.9
2025-07-16 17:32:54.200,455.8,326.6
2025-07-16 17:32:55.213,455.8,329.4
2025-07-16 17:32:56.226,452.5,329.4
2025-07-16 17:32:57.236,452.5,330.0
2025-07-16 17:32:58.257,452.7,330.0
2025-07-16 17:32:59.271,452.7,328.4
2025-07-16 17:33:00.289,455.8,328.4
2025-07-16 17:33:01.300,455.8,327.2
2025-07-16 17:33:02.305,457.0,327.2
2025-07-16 17:33:03.310,457.0,329.9
2025-07-16 17:33:04.317,454.1,329.9
2025-07-16 17:33:05.332,454.1,329.1
2025-07-16 17:33:06.345,454.0,329.1
2025-07-16 17:33:07.355,454.0,327.5
2025-07-16 17:33:08.376,451.5,327.5
2025-07-16 17:33:09.389,451.5,328.6
2025-07-16 17:33:10.402,449.4,328.6
2025-07-16 17:33:11.414,449.4,332.1
2025-07-16 17:33:12.432,451.1,332.1
2025-07-16 17:33:13.454,451.1,333.0
2025-07-16 17:33:14.468,452.1,333.0
2025-07-16 17:33:15.480,452.1,329.3
2025-07-16 17:33:16.494,452.6,329.3
2025-07-16 17:33:17.504,453.0,330.0
2025-07-16 17:33:18.515,453.0,330.0
2025-07-16 17:33:19.538,451.3,329.0
2025-07-16 17:33:20.555,451.3,329.0
2025-07-16 17:33:21.564,451.3,326.8
2025-07-16 17:33:22.572,451.3,326.8
2025-07-16 17:33:23.582,455.4,328.8
2025-07-16 17:33:24.593,455.4,328.8
2025-07-16 17:33:25.612,453.8,328.7
2025-07-16 17:33:26.631,453.8,328.7
2025-07-16 17:33:27.641,451.7,329.5
2025-07-16 17:33:28.661,451.7,329.5
2025-07-16 17:33:29.683,454.3,330.0
2025-07-16 17:33:30.692,454.3,330.0
2025-07-16 17:33:31.702,459.9,325.8
2025-07-16 17:33:32.725,459.9,325.8
2025-07-16 17:33:33.742,459.6,327.0
2025-07-16 17:33:34.754,459.6,327.0
2025-07-16 17:33:35.776,456.0,332.0
2025-07-16 17:33:36.789,456.0,332.0
2025-07-16 17:33:37.800,454.4,330.6
2025-07-16 17:33:38.812,454.4,330.6
2025-07-16 17:33:39.824,451.2,329.0
2025-07-16 17:33:40.834,451.2,329.0
2025-07-16 17:33:41.845,452.5,327.2
2025-07-16 17:33:42.854,452.5,327.2
2025-07-16 17:33:43.867,452.4,329.9
2025-07-16 17:33:44.887,452.4,329.9
2025-07-16 17:33:45.897,451.8,330.7
2025-07-16 17:33:46.919,451.8,330.7
2025-07-16 17:33:47.929,452.2,327.6
2025-07-16 17:33:48.941,452.2,327.6
2025-07-16 17:33:49.951,451.5,328.5
2025-07-16 17:33:50.962,451.5,328.5
2025-07-16 17:33:51.973,448.2,330.6
2025-07-16 17:33:52.984,448.2,330.6
2025-07-16 17:33:54.005,446.3,331.4
2025-07-16 17:33:55.014,446.3,331.4
2025-07-16 17:33:56.026,449.6,328.9
2025-07-16 17:33:57.041,449.6,328.7
2025-07-16 17:33:58.064,450.9,328.7
2025-07-16 17:33:59.074,450.9,330.8
2025-07-16 17:34:00.092,452.7,330.8
2025-07-16 17:34:01.102,452.7,329.2
2025-07-16 17:34:02.111,453.1,329.2
2025-07-16 17:34:03.121,453.1,328.6
2025-07-16 17:34:04.132,451.1,328.6
2025-07-16 17:34:05.145,451.1,329.5
2025-07-16 17:34:06.156,454.4,329.5
2025-07-16 17:34:07.173,454.4,328.7
2025-07-16 17:34:08.184,452.6,328.7
2025-07-16 17:34:09.193,452.6,329.2
2025-07-16 17:34:10.204,449.8,329.2
2025-07-16 17:34:11.217,450.2,328.2
2025-07-16 17:34:12.227,450.2,328.2
2025-07-16 17:34:13.232,449.9,329.1
2025-07-16 17:34:14.243,449.9,329.1
2025-07-16 17:34:15.255,444.9,329.7
2025-07-16 17:34:16.264,444.9,329.7
2025-07-16 17:34:17.277,447.2,328.0
2025-07-16 17:34:18.288,447.2,328.0
2025-07-16 17:34:19.303,453.6,328.2
2025-07-16 17:34:20.315,453.6,328.2
2025-07-16 17:34:21.325,453.9,328.8
2025-07-16 17:34:22.334,453.9,328.8
2025-07-16 17:34:23.347,452.2,327.4
2025-07-16 17:34:24.356,452.2,327.4
2025-07-16 17:34:25.365,451.0,324.1
2025-07-16 17:34:27.014,451.0,323.8
2025-07-16 17:34:28.026,458.2,323.8
2025-07-16 17:34:29.029,458.2,326.6
2025-07-16 17:34:30.040,458.2,326.6
2025-07-16 17:34:31.049,458.2,326.4
2025-07-16 17:34:32.053,452.1,326.4
2025-07-16 17:34:33.057,452.1,326.5
2025-07-16 17:34:34.061,451.4,326.5
2025-07-16 17:34:35.074,451.4,330.1
2025-07-16 17:34:36.093,451.1,330.1
2025-07-16 17:34:37.097,449.9,329.5
2025-07-16 17:34:38.102,449.9,329.5
2025-07-16 17:34:39.106,451.4,329.4
2025-07-16 17:34:40.116,451.4,329.4
2025-07-16 17:34:41.120,451.2,327.3
2025-07-16 17:34:42.125,451.2,327.3
2025-07-16 17:34:43.129,448.7,326.5
2025-07-16 17:34:44.133,448.7,326.5
2025-07-16 17:34:45.136,450.0,330.0
2025-07-16 17:34:46.147,450.0,330.0
2025-07-16 17:34:47.155,453.3,331.4
2025-07-16 17:34:48.160,453.3,331.4
2025-07-16 17:34:49.163,455.3,331.1
2025-07-16 17:34:50.176,455.3,331.1
2025-07-16 17:34:51.188,453.5,330.3
2025-07-16 17:34:52.200,453.5,330.3
2025-07-16 17:34:53.212,452.9,331.0
2025-07-16 17:34:54.216,452.9,331.0
2025-07-16 17:34:55.220,450.7,330.4
2025-07-16 17:34:56.224,450.7,330.4
2025-07-16 17:34:57.234,448.1,328.5
2025-07-16 17:34:58.238,448.1,328.5
2025-07-16 17:34:59.243,450.9,328.1
2025-07-16 17:35:00.246,450.9,328.1
2025-07-16 17:35:01.251,454.1,328.4
2025-07-16 17:35:02.256,454.1,328.4
2025-07-16 17:35:03.262,455.3,329.1
2025-07-16 17:35:04.274,455.3,329.1
2025-07-16 17:35:05.286,454.2,329.5
2025-07-16 17:35:06.299,454.2,329.5
2025-07-16 17:35:07.304,450.8,328.8
2025-07-16 17:35:08.318,450.8,328.8
2025-07-16 17:35:09.330,447.7,328.2
2025-07-16 17:35:10.343,447.7,328.2
2025-07-16 17:35:11.347,450.4,327.2
2025-07-16 17:35:12.351,450.4,327.2
2025-07-16 17:35:13.355,453.5,328.3
2025-07-16 17:35:14.359,453.5,328.3
2025-07-16 17:35:15.363,448.6,327.0
2025-07-16 17:35:16.367,448.6,327.0
2025-07-16 17:35:17.376,447.6,326.1
2025-07-16 17:35:18.387,447.6,326.1
2025-07-16 17:35:19.392,454.0,323.6
2025-07-16 17:35:20.395,454.0,323.6
2025-07-16 17:35:21.397,454.9,324.2
2025-07-16 17:35:22.429,454.9,324.2
2025-07-16 17:35:23.441,454.7,327.5
2025-07-16 17:35:24.454,454.7,327.5
2025-07-16 17:35:25.466,454.3,326.5
2025-07-16 17:35:26.470,454.3,326.5
2025-07-16 17:35:27.475,447.9,325.0
2025-07-16 17:35:28.478,447.9,325.0
2025-07-16 17:35:29.498,446.9,325.3
2025-07-16 17:35:30.505,446.9,325.3
2025-07-16 17:35:31.515,450.5,326.7
2025-07-16 17:35:32.528,450.5,326.7
2025-07-16 17:35:33.533,451.8,326.8
2025-07-16 17:35:34.537,451.8,326.8
2025-07-16 17:35:35.550,451.3,329.4
2025-07-16 17:35:36.562,451.3,329.4
2025-07-16 17:35:37.566,450.0,327.7
2025-07-16 17:35:38.577,450.0,327.7
2025-07-16 17:35:39.582,450.3,327.4
2025-07-16 17:35:40.585,450.3,327.4
2025-07-16 17:35:41.589,451.4,329.7
2025-07-16 17:35:42.601,451.4,329.7
2025-07-16 17:35:43.611,455.7,328.6
2025-07-16 17:35:44.615,455.7,328.6
2025-07-16 17:35:45.628,455.5,328.6
2025-07-16 17:35:46.640,455.5,328.6
2025-07-16 17:35:47.644,455.1,329.1
2025-07-16 17:35:48.649,455.1,329.1
2025-07-16 17:35:49.657,454.3,328.1
2025-07-16 17:35:50.661,454.3,328.1
2025-07-16 17:35:51.664,455.1,325.8
2025-07-16 17:35:52.668,455.1,325.8
2025-07-16 17:35:53.679,454.7,326.6
2025-07-16 17:35:54.688,453.0,330.4
2025-07-16 17:35:55.692,453.0,330.4
2025-07-16 17:35:56.702,455.0,329.2
2025-07-16 17:35:57.706,455.0,329.2
2025-07-16 17:35:58.710,450.3,331.8
2025-07-16 17:35:59.722,450.3,331.8
2025-07-16 17:36:00.735,450.7,331.5
2025-07-16 17:36:01.738,450.7,331.5
2025-07-16 17:36:02.749,454.2,329.4
2025-07-16 17:36:03.760,454.2,329.4
2025-07-16 17:36:04.772,453.8,331.2
2025-07-16 17:36:05.784,453.8,331.2
2025-07-16 17:36:06.791,447.2,328.9
2025-07-16 17:36:07.797,447.2,328.9
2025-07-16 17:36:08.801,446.5,328.5
2025-07-16 17:36:09.810,446.5,328.5
2025-07-16 17:36:10.819,451.0,328.9
2025-07-16 17:36:11.840,451.0,328.9
2025-07-16 17:36:12.852,453.1,328.0
2025-07-16 17:36:13.857,453.1,328.0
2025-07-16 17:36:14.867,448.8,326.8
2025-07-16 17:36:15.879,448.8,326.8
2025-07-16 17:36:16.901,450.2,327.1
2025-07-16 17:36:17.913,450.2,327.1
2025-07-16 17:36:18.926,455.1,329.7
2025-07-16 17:36:19.938,455.1,329.7
2025-07-16 17:36:20.942,452.2,329.5
2025-07-16 17:36:21.954,452.2,329.5
2025-07-16 17:36:22.967,451.2,331.1
2025-07-16 17:36:23.980,451.2,331.1
2025-07-16 17:36:24.994,450.3,331.5
2025-07-16 17:36:26.005,450.3,331.5
2025-07-16 17:36:27.015,448.2,325.3
2025-07-16 17:36:28.019,448.2,325.3
2025-07-16 17:36:29.031,447.6,325.3
2025-07-16 17:36:30.035,447.6,325.3
2025-07-16 17:36:31.047,441.4,327.2
2025-07-16 17:36:32.060,441.4,327.2
2025-07-16 17:36:33.063,441.7,327.6
2025-07-16 17:36:34.075,441.7,327.6
2025-07-16 17:36:35.079,442.0,331.2
2025-07-16 17:36:36.083,442.0,331.2
2025-07-16 17:36:37.096,442.5,331.3
2025-07-16 17:36:38.100,442.5,331.3
2025-07-16 17:36:39.103,445.7,329.5
2025-07-16 17:36:40.114,445.7,329.5
2025-07-16 17:36:41.127,447.2,330.0
2025-07-16 17:36:42.131,447.2,330.0
2025-07-16 17:36:43.142,446.9,332.0
2025-07-16 17:36:44.154,446.9,332.0
2025-07-16 17:36:45.167,446.3,328.8
2025-07-16 17:36:46.178,446.3,328.8
2025-07-16 17:36:47.182,449.4,326.1
2025-07-16 17:36:48.186,449.4,326.1
2025-07-16 17:36:49.200,447.8,328.1
2025-07-16 17:36:50.204,447.8,328.1
2025-07-16 17:36:51.209,449.8,329.0
2025-07-16 17:36:52.222,449.8,329.0
2025-07-16 17:36:53.235,452.1,330.0
2025-07-16 17:36:54.257,452.1,330.0
2025-07-16 17:36:55.270,445.7,333.2
2025-07-16 17:36:56.283,445.7,333.2
2025-07-16 17:36:57.288,446.3,333.7
2025-07-16 17:36:58.292,446.3,333.7
2025-07-16 17:36:59.296,454.9,331.6
2025-07-16 17:37:00.300,454.9,331.6
2025-07-16 17:37:01.302,454.0,329.3
2025-07-16 17:37:02.307,454.0,329.3
2025-07-16 17:37:03.311,450.9,326.4
2025-07-16 17:37:04.314,450.9,326.4
2025-07-16 17:37:05.323,450.9,325.3
2025-07-16 17:37:06.327,445.6,325.3
2025-07-16 17:37:07.330,445.6,326.4
2025-07-16 17:37:08.333,447.0,326.4
2025-07-16 17:37:09.338,447.0,327.0
2025-07-16 17:37:10.342,445.4,327.0
2025-07-16 17:37:11.346,445.4,327.1
2025-07-16 17:37:12.357,445.9,327.1
2025-07-16 17:37:13.361,445.9,327.8
2025-07-16 17:37:14.365,448.0,327.8
2025-07-16 17:37:15.369,448.0,328.0
2025-07-16 17:37:16.373,447.6,328.0
2025-07-16 17:37:17.377,447.6,326.9
2025-07-16 17:37:18.383,447.1,326.9
2025-07-16 17:37:19.387,447.1,323.8
2025-07-16 17:37:20.391,444.7,323.8
2025-07-16 17:37:21.394,444.7,324.4
2025-07-16 17:37:22.398,448.2,324.4
2025-07-16 17:37:23.403,448.2,327.9
2025-07-16 17:37:24.407,448.5,327.9
2025-07-16 17:37:25.417,448.5,329.1
2025-07-16 17:37:26.421,445.0,328.9
2025-07-16 17:37:27.425,445.0,328.9
2025-07-16 17:37:28.437,446.0,327.9
2025-07-16 17:37:29.450,446.0,327.9
2025-07-16 17:37:30.462,452.0,329.1
2025-07-16 17:37:31.471,452.0,329.1
2025-07-16 17:37:32.475,451.6,328.5
2025-07-16 17:37:33.485,451.6,328.5
2025-07-16 17:37:34.497,445.2,329.8
2025-07-16 17:37:35.510,445.2,329.8
2025-07-16 17:37:36.523,444.7,330.1
2025-07-16 17:37:37.534,444.7,330.1
2025-07-16 17:37:38.547,447.2,326.2
2025-07-16 17:37:39.559,447.2,326.2
2025-07-16 17:37:40.563,448.4,325.1
2025-07-16 17:37:41.583,448.4,325.1
2025-07-16 17:37:42.587,450.7,327.1
2025-07-16 17:37:43.592,450.7,327.1
2025-07-16 17:37:44.596,450.8,329.0
2025-07-16 17:37:45.605,450.8,329.0
2025-07-16 17:37:46.610,449.6,334.3
2025-07-16 17:37:47.614,449.6,334.3
2025-07-16 17:37:48.619,448.9,333.2
2025-07-16 17:37:49.623,448.9,333.2
2025-07-16 17:37:50.627,450.2,329.7
2025-07-16 17:37:51.632,450.2,329.7
2025-07-16 17:37:52.636,449.8,329.7
2025-07-16 17:37:53.640,449.8,329.7
2025-07-16 17:37:54.644,450.6,327.7
2025-07-16 17:37:55.648,450.6,327.7
2025-07-16 17:37:56.658,452.1,327.1
2025-07-16 17:37:57.660,452.1,327.1
2025-07-16 17:37:58.670,448.1,329.5
2025-07-16 17:37:59.683,448.1,329.5
2025-07-16 17:38:00.687,448.1,330.8
2025-07-16 17:38:01.696,448.1,330.8
2025-07-16 17:38:02.708,450.2,332.2
2025-07-16 17:38:03.720,450.2,332.2
2025-07-16 17:38:04.733,449.1,331.4
2025-07-16 17:38:05.745,449.1,331.4
2025-07-16 17:38:06.757,450.5,330.1
2025-07-16 17:38:07.768,450.5,330.1
2025-07-16 17:38:08.772,449.3,330.5
2025-07-16 17:38:09.777,449.3,330.5
2025-07-16 17:38:10.781,447.3,333.9
2025-07-16 17:38:11.784,447.3,333.9
2025-07-16 17:38:12.788,449.4,335.1
2025-07-16 17:38:13.792,449.4,335.1
2025-07-16 17:38:14.804,449.8,331.3
2025-07-16 17:38:15.826,449.8,331.3
2025-07-16 17:38:16.838,448.2,329.4
2025-07-16 17:38:17.846,448.2,329.4
2025-07-16 17:38:18.858,450.1,332.6
2025-07-16 17:38:19.869,450.1,332.6
2025-07-16 17:38:20.873,452.0,332.3
