Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-25 00:35:41.582,436.2,401.0
2025-07-25 00:35:42.595,441.3,401.0
2025-07-25 00:35:43.602,441.3,401.0
2025-07-25 00:35:44.609,439.5,400.9
2025-07-25 00:35:45.631,439.5,400.9
2025-07-25 00:35:46.640,436.9,402.3
2025-07-25 00:35:47.654,436.9,402.3
2025-07-25 00:35:48.665,438.4,400.6
2025-07-25 00:35:49.686,438.4,400.6
2025-07-25 00:35:50.695,440.0,402.2
2025-07-25 00:35:51.704,440.0,402.2
2025-07-25 00:35:52.712,438.8,402.4
2025-07-25 00:35:53.720,438.8,402.4
2025-07-25 00:35:54.744,438.6,402.9
2025-07-25 00:35:55.752,438.6,404.8
2025-07-25 00:35:56.763,439.1,404.8
2025-07-25 00:35:57.774,439.1,401.5
2025-07-25 00:35:58.794,436.7,401.5
2025-07-25 00:35:59.801,436.7,400.7
2025-07-25 00:36:00.809,441.1,400.7
2025-07-25 00:36:01.816,441.1,403.2
2025-07-25 00:36:02.836,443.5,403.2
2025-07-25 00:36:03.848,443.5,403.7
2025-07-25 00:36:04.861,439.5,403.7
2025-07-25 00:36:05.869,439.5,403.5
2025-07-25 00:36:06.892,438.6,403.5
2025-07-25 00:36:07.901,438.6,401.8
2025-07-25 00:36:08.909,436.1,401.8
2025-07-25 00:36:09.918,436.1,403.3
2025-07-25 00:36:10.926,437.2,403.3
2025-07-25 00:36:11.934,437.2,403.6
2025-07-25 00:36:12.947,440.7,403.6
2025-07-25 00:36:13.955,441.5,404.1
2025-07-25 00:36:14.964,441.5,404.1
2025-07-25 00:36:15.984,440.4,404.3
2025-07-25 00:36:16.991,440.4,404.3
2025-07-25 00:36:18.003,438.2,400.3
2025-07-25 00:36:19.017,438.2,400.3
2025-07-25 00:36:20.025,436.7,401.2
2025-07-25 00:36:21.036,436.7,401.2
2025-07-25 00:36:22.043,434.2,404.6
2025-07-25 00:36:23.051,434.2,404.6
2025-07-25 00:36:24.060,437.6,404.8
2025-07-25 00:36:25.070,437.6,404.8
2025-07-25 00:36:26.081,440.0,403.5
2025-07-25 00:36:27.102,440.0,403.5
2025-07-25 00:36:28.109,439.6,402.2
2025-07-25 00:36:29.117,439.6,402.2
2025-07-25 00:36:30.137,442.9,402.6
2025-07-25 00:36:31.157,442.9,402.6
2025-07-25 00:36:32.164,441.8,402.5
2025-07-25 00:36:33.172,441.8,402.5
2025-07-25 00:36:34.179,439.7,404.6
2025-07-25 00:36:35.187,439.7,404.6
2025-07-25 00:36:36.208,439.1,405.5
2025-07-25 00:36:37.216,439.1,405.5
2025-07-25 00:36:38.229,439.7,404.5
2025-07-25 00:36:39.238,439.7,404.5
2025-07-25 00:36:40.259,439.9,403.4
2025-07-25 00:36:41.269,439.9,403.4
2025-07-25 00:36:42.290,435.3,403.3
2025-07-25 00:36:43.302,435.3,403.3
2025-07-25 00:36:44.309,435.0,403.1
2025-07-25 00:36:45.318,435.0,403.1
2025-07-25 00:36:46.326,446.3,400.7
2025-07-25 00:36:47.335,446.3,400.7
2025-07-25 00:36:48.343,446.9,401.1
2025-07-25 00:36:49.351,446.9,401.1
2025-07-25 00:36:50.367,441.2,404.7
2025-07-25 00:36:51.394,441.2,404.7
2025-07-25 00:36:52.403,441.6,404.6
2025-07-25 00:36:53.418,441.6,404.6
2025-07-25 00:36:54.426,440.9,406.1
2025-07-25 00:36:55.433,440.9,406.1
2025-07-25 00:36:56.440,442.9,406.8
2025-07-25 00:36:57.451,442.9,406.8
2025-07-25 00:36:58.459,439.5,401.4
2025-07-25 00:36:59.466,439.5,401.4
2025-07-25 00:37:00.474,437.6,401.8
2025-07-25 00:37:01.482,437.6,401.8
2025-07-25 00:37:02.495,440.6,406.3
2025-07-25 00:37:03.513,440.6,406.3
2025-07-25 00:37:04.520,441.2,405.3
2025-07-25 00:37:05.535,441.2,405.3
2025-07-25 00:37:06.546,437.4,403.9
2025-07-25 00:37:07.560,437.4,402.9
2025-07-25 00:37:08.567,436.0,402.9
2025-07-25 00:37:09.575,436.0,402.7
2025-07-25 00:37:10.583,439.3,402.7
2025-07-25 00:37:11.603,439.3,402.5
2025-07-25 00:37:12.612,438.5,402.5
2025-07-25 00:37:13.620,438.5,402.5
2025-07-25 00:37:14.629,434.8,402.5
2025-07-25 00:37:15.640,437.9,405.3
2025-07-25 00:37:16.648,437.9,405.3
2025-07-25 00:37:17.661,441.1,405.1
2025-07-25 00:37:18.668,441.1,405.1
2025-07-25 00:37:19.689,440.6,403.4
2025-07-25 00:37:20.697,440.6,403.4
2025-07-25 00:37:21.706,441.7,401.1
2025-07-25 00:37:22.714,441.7,401.1
2025-07-25 00:37:23.727,443.3,400.5
2025-07-25 00:37:24.735,443.3,400.5
2025-07-25 00:37:25.742,446.9,403.0
2025-07-25 00:37:26.756,446.9,403.0
2025-07-25 00:37:27.763,441.5,403.3
2025-07-25 00:37:28.772,441.5,403.3
2025-07-25 00:37:29.779,435.4,405.9
2025-07-25 00:37:30.787,435.4,405.9
2025-07-25 00:37:31.801,438.5,406.2
2025-07-25 00:37:32.816,438.5,406.2
2025-07-25 00:37:33.826,442.1,401.7
2025-07-25 00:37:34.846,442.1,401.7
2025-07-25 00:37:35.854,442.9,401.5
2025-07-25 00:37:36.875,442.9,401.5
2025-07-25 00:37:37.890,438.8,404.1
2025-07-25 00:37:38.898,438.8,404.1
2025-07-25 00:37:39.910,438.2,403.5
2025-07-25 00:37:40.925,438.2,403.5
2025-07-25 00:37:41.943,442.0,405.7
2025-07-25 00:37:42.966,442.0,405.7
2025-07-25 00:37:43.983,439.8,406.6
2025-07-25 00:37:44.997,439.8,406.6
2025-07-25 00:37:46.013,437.8,402.7
2025-07-25 00:37:47.030,437.8,402.7
2025-07-25 00:37:48.045,439.8,402.8
2025-07-25 00:37:49.067,439.8,402.8
2025-07-25 00:37:50.075,440.1,401.6
2025-07-25 00:37:51.084,440.1,401.6
2025-07-25 00:37:52.090,439.5,400.7
2025-07-25 00:37:53.108,439.5,400.7
2025-07-25 00:37:54.138,440.6,402.1
2025-07-25 00:37:55.147,440.6,402.1
2025-07-25 00:37:56.157,441.0,402.5
2025-07-25 00:37:57.189,441.0,402.5
2025-07-25 00:37:58.212,442.0,402.0
2025-07-25 00:37:59.220,442.0,402.0
2025-07-25 00:38:00.228,442.4,400.9
2025-07-25 00:38:01.241,442.4,400.9
2025-07-25 00:38:02.251,439.0,402.6
2025-07-25 00:38:03.272,439.0,402.6
2025-07-25 00:38:04.284,439.6,403.1
2025-07-25 00:38:05.293,439.6,403.1
2025-07-25 00:38:06.315,439.3,403.4
2025-07-25 00:38:07.323,439.3,403.4
2025-07-25 00:38:08.337,440.2,403.7
2025-07-25 00:38:09.345,440.2,403.7
2025-07-25 00:38:10.356,438.7,400.1
2025-07-25 00:38:11.362,438.7,401.1
2025-07-25 00:38:12.373,436.6,401.1
2025-07-25 00:38:13.391,442.0,406.7
2025-07-25 00:38:14.412,442.0,406.7
2025-07-25 00:38:15.419,442.3,405.0
2025-07-25 00:38:16.428,442.3,405.0
2025-07-25 00:38:17.443,439.2,400.6
2025-07-25 00:38:18.455,439.2,400.6
2025-07-25 00:38:19.466,439.5,400.9
2025-07-25 00:38:20.474,439.5,400.9
2025-07-25 00:38:21.482,441.7,398.6
2025-07-25 00:38:22.491,441.7,398.6
2025-07-25 00:38:23.503,442.7,399.2
2025-07-25 00:38:24.510,442.7,399.2
2025-07-25 00:38:25.517,446.4,402.7
2025-07-25 00:38:26.539,446.4,402.7
2025-07-25 00:38:27.550,444.6,404.0
2025-07-25 00:38:28.559,444.6,404.0
2025-07-25 00:38:29.566,436.1,402.0
2025-07-25 00:38:30.574,436.1,402.0
2025-07-25 00:38:31.585,434.6,400.4
2025-07-25 00:38:32.595,434.6,400.4
2025-07-25 00:38:33.603,435.6,403.2
2025-07-25 00:38:34.611,435.6,403.2
2025-07-25 00:38:35.623,437.1,403.8
2025-07-25 00:38:36.633,437.1,403.8
2025-07-25 00:38:37.642,439.9,404.2
2025-07-25 00:38:38.651,439.9,404.2
2025-07-25 00:38:39.665,441.9,403.8
2025-07-25 00:38:40.677,441.9,403.8
2025-07-25 00:38:41.684,443.6,404.1
2025-07-25 00:38:42.692,443.6,404.1
2025-07-25 00:38:43.700,439.6,403.6
2025-07-25 00:38:44.707,439.6,403.6
2025-07-25 00:38:45.714,436.1,404.9
2025-07-25 00:38:46.725,436.1,404.9
2025-07-25 00:38:47.733,439.2,403.5
2025-07-25 00:38:48.741,439.2,403.5
2025-07-25 00:38:49.752,438.6,402.3
2025-07-25 00:38:50.774,438.6,402.3
2025-07-25 00:38:51.783,439.1,404.0
2025-07-25 00:38:52.795,439.1,404.0
2025-07-25 00:38:53.803,443.4,403.6
2025-07-25 00:38:54.814,443.4,403.6
2025-07-25 00:38:55.822,441.0,402.9
2025-07-25 00:38:56.831,441.0,402.9
2025-07-25 00:38:57.839,432.0,401.0
2025-07-25 00:38:58.848,432.0,401.0
2025-07-25 00:38:59.856,435.5,401.9
2025-07-25 00:39:00.865,435.5,401.9
2025-07-25 00:39:01.886,442.8,401.8
2025-07-25 00:39:02.893,442.8,401.8
2025-07-25 00:39:03.904,443.1,400.3
2025-07-25 00:39:04.915,443.1,400.3
2025-07-25 00:39:05.924,442.4,403.0
2025-07-25 00:39:06.932,442.4,403.0
2025-07-25 00:39:07.940,439.8,406.0
2025-07-25 00:39:08.961,439.8,406.0
2025-07-25 00:39:09.978,438.5,405.7
2025-07-25 00:39:10.986,438.5,405.7
2025-07-25 00:39:11.995,440.9,402.2
2025-07-25 00:39:13.008,440.9,402.2
2025-07-25 00:39:14.028,441.7,402.1
2025-07-25 00:39:15.035,441.7,402.1
2025-07-25 00:39:16.044,439.6,401.8
2025-07-25 00:39:17.055,441.3,401.8
2025-07-25 00:39:18.067,441.3,402.6
2025-07-25 00:39:19.074,439.4,402.6
2025-07-25 00:39:20.085,439.4,405.1
2025-07-25 00:39:21.105,437.0,405.1
2025-07-25 00:39:22.113,437.0,404.6
2025-07-25 00:39:23.133,440.0,404.6
2025-07-25 00:39:24.164,440.0,403.2
2025-07-25 00:39:25.172,441.0,403.1
2025-07-25 00:39:26.194,441.0,403.1
2025-07-25 00:39:27.202,438.5,403.4
2025-07-25 00:39:28.210,438.5,403.4
2025-07-25 00:39:29.230,438.3,405.8
2025-07-25 00:39:30.261,438.3,405.8
2025-07-25 00:39:31.270,440.1,405.3
2025-07-25 00:39:32.278,440.1,405.3
2025-07-25 00:39:33.286,442.4,399.6
2025-07-25 00:39:34.308,442.4,399.6
2025-07-25 00:39:35.315,442.0,397.9
2025-07-25 00:39:36.323,442.0,397.9
2025-07-25 00:39:37.342,439.8,400.9
2025-07-25 00:39:38.353,439.8,400.9
2025-07-25 00:39:39.362,443.0,402.6
2025-07-25 00:39:40.371,443.0,402.6
2025-07-25 00:39:41.383,444.4,404.5
2025-07-25 00:39:42.401,444.4,404.5
2025-07-25 00:39:43.416,444.1,403.0
2025-07-25 00:39:44.437,444.1,403.0
2025-07-25 00:39:45.455,441.2,404.2
2025-07-25 00:39:46.472,441.2,404.2
2025-07-25 00:39:47.480,438.9,406.3
2025-07-25 00:39:48.489,438.9,406.3
2025-07-25 00:39:49.497,437.4,404.9
2025-07-25 00:39:50.508,437.4,404.9
2025-07-25 00:39:51.516,438.0,404.3
2025-07-25 00:39:52.524,438.0,404.3
2025-07-25 00:39:53.536,443.5,402.1
2025-07-25 00:39:54.549,443.5,402.1
2025-07-25 00:39:55.561,443.5,401.3
2025-07-25 00:39:56.569,443.5,401.3
2025-07-25 00:39:57.578,438.5,403.8
2025-07-25 00:39:58.592,438.5,403.8
2025-07-25 00:39:59.600,437.8,404.0
2025-07-25 00:40:00.609,437.8,404.0
2025-07-25 00:40:01.624,439.1,402.9
2025-07-25 00:40:02.637,439.1,402.9
2025-07-25 00:40:03.644,437.5,403.2
2025-07-25 00:40:04.665,437.5,403.2
2025-07-25 00:40:05.671,438.4,404.1
2025-07-25 00:40:06.686,438.4,404.1
2025-07-25 00:40:07.693,440.4,405.4
2025-07-25 00:40:08.714,440.4,405.4
2025-07-25 00:40:09.723,439.8,406.9
2025-07-25 00:40:10.731,439.8,406.9
2025-07-25 00:40:11.741,440.6,405.0
2025-07-25 00:40:12.749,440.6,405.0
2025-07-25 00:40:13.758,436.8,401.4
2025-07-25 00:40:14.766,435.6,401.4
2025-07-25 00:40:15.777,435.6,401.6
2025-07-25 00:40:16.789,436.7,401.6
2025-07-25 00:40:17.798,436.7,405.0
2025-07-25 00:40:18.806,436.1,405.0
2025-07-25 00:40:19.828,436.1,405.4
2025-07-25 00:40:20.847,437.2,405.4
2025-07-25 00:40:21.856,437.2,403.0
2025-07-25 00:40:22.864,437.3,403.0
2025-07-25 00:40:23.872,437.3,404.4
2025-07-25 00:40:24.879,437.9,404.4
2025-07-25 00:40:25.887,437.9,404.8
2025-07-25 00:40:26.896,437.7,404.8
2025-07-25 00:40:27.908,437.7,401.9
2025-07-25 00:40:28.919,442.8,401.9
2025-07-25 00:40:29.926,442.8,402.5
2025-07-25 00:40:30.941,444.5,402.5
2025-07-25 00:40:31.950,444.5,402.5
2025-07-25 00:40:32.958,439.1,402.5
2025-07-25 00:40:33.967,439.1,404.0
2025-07-25 00:40:34.975,439.0,403.6
2025-07-25 00:40:35.989,439.0,403.6
2025-07-25 00:40:36.998,442.6,400.8
2025-07-25 00:40:38.005,442.6,400.8
2025-07-25 00:40:39.035,443.4,402.5
2025-07-25 00:40:40.043,443.4,402.5
2025-07-25 00:40:41.050,439.1,404.2
2025-07-25 00:40:42.058,439.1,404.2
2025-07-25 00:40:43.066,439.4,403.9
2025-07-25 00:40:44.077,439.4,403.9
2025-07-25 00:40:45.087,441.2,404.4
2025-07-25 00:40:46.099,441.2,404.4
2025-07-25 00:40:47.108,439.9,403.2
2025-07-25 00:40:48.119,439.9,403.2
2025-07-25 00:40:49.126,440.8,406.5
2025-07-25 00:40:50.134,440.8,406.5
2025-07-25 00:40:51.143,441.5,407.3
2025-07-25 00:40:52.163,441.5,407.3
2025-07-25 00:40:53.170,441.2,402.0
2025-07-25 00:40:54.191,441.2,402.0
2025-07-25 00:40:55.198,441.3,400.7
2025-07-25 00:40:56.209,441.3,400.7
2025-07-25 00:40:57.217,440.5,402.0
2025-07-25 00:40:58.226,440.5,402.0
2025-07-25 00:40:59.240,440.1,402.7
2025-07-25 00:41:00.256,440.1,402.7
2025-07-25 00:41:01.266,441.8,404.1
2025-07-25 00:41:02.288,441.8,404.1
2025-07-25 00:41:03.303,441.7,404.7
2025-07-25 00:41:04.311,441.7,404.7
2025-07-25 00:41:05.324,437.6,404.8
2025-07-25 00:41:06.335,437.6,404.8
2025-07-25 00:41:07.353,438.7,403.6
2025-07-25 00:41:08.364,438.7,403.6
2025-07-25 00:41:09.373,442.0,405.3
2025-07-25 00:41:10.383,442.0,405.3
2025-07-25 00:41:11.391,440.4,406.4
2025-07-25 00:41:12.412,440.4,406.4
2025-07-25 00:41:13.426,443.1,404.7
2025-07-25 00:41:14.434,443.1,404.7
2025-07-25 00:41:15.446,445.3,401.8
2025-07-25 00:41:16.459,445.3,401.8
2025-07-25 00:41:17.468,442.2,403.9
2025-07-25 00:41:18.477,440.2,403.9
2025-07-25 00:41:19.485,440.2,406.0
2025-07-25 00:41:20.492,440.0,406.0
2025-07-25 00:41:21.501,440.0,403.9
2025-07-25 00:41:22.510,441.4,403.9
2025-07-25 00:41:23.521,441.4,403.8
2025-07-25 00:41:24.530,439.7,403.8
2025-07-25 00:41:25.543,439.7,404.5
2025-07-25 00:41:26.561,436.7,404.5
2025-07-25 00:41:27.572,436.7,404.7
2025-07-25 00:41:28.583,435.5,404.7
2025-07-25 00:41:29.590,435.5,405.1
2025-07-25 00:41:30.611,434.4,405.1
2025-07-25 00:41:31.619,434.4,406.0
2025-07-25 00:41:32.628,435.7,406.0
2025-07-25 00:41:33.635,435.7,404.8
2025-07-25 00:41:34.652,438.6,404.8
2025-07-25 00:41:35.668,438.6,405.1
2025-07-25 00:41:36.676,441.4,405.1
2025-07-25 00:41:37.687,441.4,405.5
2025-07-25 00:41:38.702,441.5,405.5
2025-07-25 00:41:39.716,441.5,403.5
2025-07-25 00:41:40.724,440.0,403.5
2025-07-25 00:41:41.733,440.0,402.2
2025-07-25 00:41:42.743,443.6,402.2
2025-07-25 00:41:43.755,443.6,402.4
2025-07-25 00:41:44.772,444.5,402.7
2025-07-25 00:41:45.786,444.5,402.7
2025-07-25 00:41:46.797,439.2,402.4
2025-07-25 00:41:47.815,439.2,402.4
2025-07-25 00:41:48.824,437.6,401.6
2025-07-25 00:41:49.837,437.6,401.6
2025-07-25 00:41:50.846,440.6,402.8
2025-07-25 00:41:51.856,440.6,402.8
2025-07-25 00:41:52.864,439.6,404.6
2025-07-25 00:41:53.880,439.6,404.6
2025-07-25 00:41:54.895,438.6,403.4
2025-07-25 00:41:55.903,438.6,403.4
2025-07-25 00:41:56.918,440.7,403.5
2025-07-25 00:41:57.925,440.7,403.5
2025-07-25 00:41:58.943,442.0,402.8
2025-07-25 00:41:59.952,442.0,402.8
2025-07-25 00:42:00.967,442.2,405.7
2025-07-25 00:42:01.975,442.2,405.7
2025-07-25 00:42:02.982,442.1,405.7
2025-07-25 00:42:03.990,442.1,405.7
2025-07-25 00:42:04.999,441.7,404.6
2025-07-25 00:42:06.007,441.7,404.6
2025-07-25 00:42:07.030,441.5,406.5
2025-07-25 00:42:08.042,441.5,406.5
2025-07-25 00:42:09.055,440.8,407.0
2025-07-25 00:42:10.073,440.8,407.0
2025-07-25 00:42:11.080,441.6,407.0
2025-07-25 00:42:12.097,441.6,407.0
2025-07-25 00:42:13.113,439.6,404.4
2025-07-25 00:42:14.124,439.6,404.4
2025-07-25 00:42:15.132,438.2,404.5
2025-07-25 00:42:16.141,438.2,404.5
2025-07-25 00:42:17.162,443.7,404.9
2025-07-25 00:42:18.170,445.3,404.9
2025-07-25 00:42:19.192,445.3,404.7
2025-07-25 00:42:20.201,439.5,404.7
2025-07-25 00:42:21.210,439.5,405.0
2025-07-25 00:42:22.218,438.9,405.0
2025-07-25 00:42:23.226,438.9,404.0
2025-07-25 00:42:24.247,444.0,404.0
2025-07-25 00:42:25.257,444.0,405.6
2025-07-25 00:42:26.277,443.6,405.6
2025-07-25 00:42:27.305,443.6,405.6
2025-07-25 00:42:28.324,439.4,405.6
2025-07-25 00:42:29.333,439.4,405.8
2025-07-25 00:42:30.347,438.7,405.8
2025-07-25 00:42:31.355,438.7,405.3
2025-07-25 00:42:32.366,440.1,405.3
2025-07-25 00:42:33.372,440.1,404.8
2025-07-25 00:42:34.389,442.9,404.8
2025-07-25 00:42:35.398,442.9,405.9
2025-07-25 00:42:36.406,446.7,405.9
2025-07-25 00:42:37.415,446.7,404.5
2025-07-25 00:42:38.425,445.1,404.5
2025-07-25 00:42:39.434,445.1,404.3
2025-07-25 00:42:40.448,443.7,404.3
2025-07-25 00:42:41.457,443.7,409.4
2025-07-25 00:42:42.465,442.7,409.4
2025-07-25 00:42:43.474,442.7,408.5
2025-07-25 00:42:44.482,441.1,408.5
2025-07-25 00:42:45.495,441.1,405.0
2025-07-25 00:42:46.518,442.0,405.0
2025-07-25 00:42:47.531,442.0,405.8
2025-07-25 00:42:48.539,441.6,405.8
2025-07-25 00:42:49.560,441.6,406.2
2025-07-25 00:42:50.567,442.3,406.2
2025-07-25 00:42:51.575,442.3,405.3
2025-07-25 00:42:52.592,444.5,402.3
2025-07-25 00:42:53.601,444.5,402.3
2025-07-25 00:42:54.609,444.0,403.9
2025-07-25 00:42:55.623,444.0,403.9
2025-07-25 00:42:56.643,441.6,409.3
2025-07-25 00:42:57.662,441.6,409.3
2025-07-25 00:42:58.673,440.7,406.9
2025-07-25 00:42:59.681,440.7,406.9
2025-07-25 00:43:00.689,440.0,403.2
2025-07-25 00:43:01.694,440.0,403.2
2025-07-25 00:43:02.702,440.7,403.2
2025-07-25 00:43:03.710,440.7,403.2
2025-07-25 00:43:04.723,438.9,407.6
2025-07-25 00:43:05.733,438.9,407.6
2025-07-25 00:43:06.752,438.6,406.3
2025-07-25 00:43:07.760,438.6,406.3
2025-07-25 00:43:08.771,437.8,403.6
2025-07-25 00:43:09.787,437.8,403.6
2025-07-25 00:43:10.797,437.6,404.8
2025-07-25 00:43:11.806,437.6,404.8
2025-07-25 00:43:12.814,442.1,404.0
2025-07-25 00:43:13.826,442.1,404.0
2025-07-25 00:43:14.842,443.1,404.9
2025-07-25 00:43:15.851,443.1,404.9
2025-07-25 00:43:16.867,442.2,407.2
2025-07-25 00:43:17.874,441.9,407.2
2025-07-25 00:43:18.889,441.9,408.5
2025-07-25 00:43:19.899,444.2,408.5
2025-07-25 00:43:20.907,444.2,406.8
2025-07-25 00:43:21.921,442.7,406.8
2025-07-25 00:43:22.928,442.7,404.5
2025-07-25 00:43:23.934,442.7,404.5
2025-07-25 00:43:24.952,442.7,405.2
2025-07-25 00:43:25.960,442.6,405.2
2025-07-25 00:43:26.971,442.6,404.4
2025-07-25 00:43:27.980,440.5,404.4
2025-07-25 00:43:28.988,440.5,406.8
2025-07-25 00:43:29.996,442.4,406.8
2025-07-25 00:43:31.005,442.4,408.6
2025-07-25 00:43:32.028,440.6,408.6
2025-07-25 00:43:33.034,440.6,407.8
2025-07-25 00:43:34.043,441.7,407.8
2025-07-25 00:43:35.054,441.7,408.0
2025-07-25 00:43:36.077,446.7,408.0
2025-07-25 00:43:37.086,446.7,405.8
2025-07-25 00:43:38.094,445.5,405.8
2025-07-25 00:43:39.117,445.5,403.0
2025-07-25 00:43:40.138,438.8,403.0
2025-07-25 00:43:41.145,438.8,402.8
2025-07-25 00:43:42.167,438.5,402.8
2025-07-25 00:43:43.188,438.5,404.6
2025-07-25 00:43:44.211,442.7,404.6
2025-07-25 00:43:45.219,442.7,406.7
2025-07-25 00:43:46.227,444.8,406.7
2025-07-25 00:43:47.239,444.8,406.1
2025-07-25 00:43:48.260,440.2,406.1
2025-07-25 00:43:49.281,440.2,407.0
2025-07-25 00:43:50.298,436.5,407.0
2025-07-25 00:43:51.306,436.5,406.4
2025-07-25 00:43:52.326,437.7,406.4
2025-07-25 00:43:53.334,437.7,405.7
2025-07-25 00:43:54.348,441.1,405.7
2025-07-25 00:43:55.354,441.1,407.4
2025-07-25 00:43:56.373,443.1,407.4
2025-07-25 00:43:57.382,443.1,403.5
2025-07-25 00:43:58.397,441.7,403.1
2025-07-25 00:43:59.406,441.7,403.1
2025-07-25 00:44:00.433,440.1,405.8
2025-07-25 00:44:01.444,440.1,405.8
2025-07-25 00:44:02.452,440.8,406.5
2025-07-25 00:44:03.468,440.8,406.5
2025-07-25 00:44:04.476,441.9,407.7
2025-07-25 00:44:05.485,441.9,407.7
2025-07-25 00:44:06.493,440.5,405.3
2025-07-25 00:44:07.502,440.5,405.3
2025-07-25 00:44:08.510,444.5,403.9
2025-07-25 00:44:09.517,444.5,403.9
2025-07-25 00:44:10.538,447.6,404.7
2025-07-25 00:44:11.547,447.6,404.7
2025-07-25 00:44:12.555,446.8,403.7
2025-07-25 00:44:13.562,446.8,403.7
2025-07-25 00:44:14.571,444.6,403.0
2025-07-25 00:44:15.580,444.6,403.0
2025-07-25 00:44:16.594,441.3,406.1
2025-07-25 00:44:17.602,441.2,406.1
2025-07-25 00:44:18.614,441.2,408.0
2025-07-25 00:44:19.621,443.4,408.0
2025-07-25 00:44:20.628,443.4,406.0
2025-07-25 00:44:21.637,444.5,406.0
2025-07-25 00:44:22.645,444.5,405.2
2025-07-25 00:44:23.654,443.9,405.2
2025-07-25 00:44:24.662,443.9,405.2
2025-07-25 00:44:25.674,444.0,405.2
2025-07-25 00:44:26.682,444.0,405.4
2025-07-25 00:44:27.690,449.5,405.4
2025-07-25 00:44:28.698,449.5,406.5
2025-07-25 00:44:29.706,448.1,406.5
2025-07-25 00:44:30.714,448.1,405.3
2025-07-25 00:44:31.726,447.7,405.3
2025-07-25 00:44:32.734,447.7,405.1
2025-07-25 00:44:33.747,448.4,405.1
2025-07-25 00:44:34.756,448.4,405.1
2025-07-25 00:44:35.763,446.0,405.1
2025-07-25 00:44:36.771,446.0,403.8
2025-07-25 00:44:37.782,444.4,403.8
2025-07-25 00:44:38.790,444.4,403.6
2025-07-25 00:44:39.799,444.1,403.6
2025-07-25 00:44:40.813,444.1,406.3
2025-07-25 00:44:41.819,447.0,406.3
2025-07-25 00:44:42.830,447.0,406.3
2025-07-25 00:44:43.848,449.3,406.3
2025-07-25 00:44:44.854,449.3,404.3
2025-07-25 00:44:45.861,447.8,404.3
2025-07-25 00:44:46.877,447.8,404.5
2025-07-25 00:44:47.888,448.2,404.5
2025-07-25 00:44:48.896,448.2,406.5
2025-07-25 00:44:49.918,448.5,406.5
2025-07-25 00:44:50.939,448.5,406.8
2025-07-25 00:44:51.946,442.3,406.8
2025-07-25 00:44:52.953,442.3,405.8
2025-07-25 00:44:53.972,442.7,405.8
2025-07-25 00:44:54.981,442.7,406.9
2025-07-25 00:44:55.989,443.9,406.9
2025-07-25 00:44:56.997,443.9,405.5
2025-07-25 00:44:58.008,442.7,405.5
2025-07-25 00:44:59.016,442.7,403.7
2025-07-25 00:45:00.025,441.6,403.7
2025-07-25 00:45:01.042,441.6,407.0
2025-07-25 00:45:02.064,443.6,407.0
2025-07-25 00:45:03.072,443.6,408.5
2025-07-25 00:45:04.093,442.3,408.5
2025-07-25 00:45:05.103,442.3,408.8
2025-07-25 00:45:06.111,438.2,408.8
2025-07-25 00:45:07.122,438.2,407.2
2025-07-25 00:45:08.139,439.9,407.2
2025-07-25 00:45:09.160,439.9,405.3
2025-07-25 00:45:10.169,443.1,405.3
2025-07-25 00:45:11.177,443.1,405.4
2025-07-25 00:45:12.186,444.0,405.4
2025-07-25 00:45:13.194,444.0,408.3
2025-07-25 00:45:14.206,445.1,408.5
2025-07-25 00:45:15.214,445.1,408.5
2025-07-25 00:45:16.222,450.1,408.7
2025-07-25 00:45:17.229,450.1,408.7
2025-07-25 00:45:18.238,448.8,408.5
2025-07-25 00:45:19.245,448.8,408.5
2025-07-25 00:45:20.253,442.8,407.9
2025-07-25 00:45:21.260,442.8,407.9
2025-07-25 00:45:22.268,444.4,409.5
2025-07-25 00:45:23.276,443.4,409.5
2025-07-25 00:45:24.296,443.4,411.4
2025-07-25 00:45:25.316,441.8,411.4
2025-07-25 00:45:26.325,441.8,407.8
2025-07-25 00:45:27.333,448.6,407.8
2025-07-25 00:45:28.346,448.6,405.0
2025-07-25 00:45:29.367,450.7,405.0
2025-07-25 00:45:30.375,450.7,406.5
2025-07-25 00:45:31.384,441.6,406.5
2025-07-25 00:45:32.392,441.6,407.5
2025-07-25 00:45:33.401,438.6,407.5
2025-07-25 00:45:34.418,438.6,408.9
2025-07-25 00:45:35.440,444.9,408.9
2025-07-25 00:45:36.457,444.9,414.4
2025-07-25 00:45:37.466,445.8,414.4
2025-07-25 00:45:38.477,445.8,413.4
2025-07-25 00:45:39.485,445.9,413.4
2025-07-25 00:45:40.493,445.9,412.7
2025-07-25 00:45:41.509,446.6,412.7
2025-07-25 00:45:42.517,446.6,413.2
2025-07-25 00:45:43.526,443.7,413.2
2025-07-25 00:45:44.534,443.7,408.8
2025-07-25 00:45:45.542,444.5,408.8
2025-07-25 00:45:46.553,444.5,408.2
2025-07-25 00:45:47.575,442.4,408.2
2025-07-25 00:45:48.583,442.4,410.8
2025-07-25 00:45:49.592,441.5,410.8
2025-07-25 00:45:50.601,441.5,410.7
2025-07-25 00:45:51.622,444.7,410.7
2025-07-25 00:45:52.642,444.7,409.2
2025-07-25 00:45:53.664,441.8,409.2
2025-07-25 00:45:54.671,441.8,409.6
