Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 14:17:53.173,412.5,406.3
2025-07-22 14:17:54.184,412.0,406.1
2025-07-22 14:17:55.196,412.0,406.1
2025-07-22 14:17:56.207,411.4,404.9
2025-07-22 14:17:57.218,407.2,404.9
2025-07-22 14:17:58.229,407.2,405.2
2025-07-22 14:17:59.238,410.4,405.2
2025-07-22 14:18:00.248,410.4,404.1
2025-07-22 14:18:01.252,417.9,404.1
2025-07-22 14:18:02.262,417.9,405.4
2025-07-22 14:18:03.273,417.1,405.4
2025-07-22 14:18:04.299,417.1,407.0
2025-07-22 14:18:05.311,415.2,407.0
2025-07-22 14:18:06.322,415.2,407.9
2025-07-22 14:18:07.334,414.6,407.9
2025-07-22 14:18:08.344,414.6,408.3
2025-07-22 14:18:09.356,413.1,408.3
2025-07-22 14:18:10.376,413.1,406.6
2025-07-22 14:18:11.386,411.6,406.6
2025-07-22 14:18:12.407,411.6,405.4
2025-07-22 14:18:13.411,411.8,405.4
2025-07-22 14:18:14.420,411.8,406.9
2025-07-22 14:18:15.441,413.1,406.9
2025-07-22 14:18:16.452,413.1,407.1
2025-07-22 14:18:17.464,409.9,407.1
2025-07-22 14:18:18.485,409.9,405.8
2025-07-22 14:18:19.495,409.4,405.8
2025-07-22 14:18:20.499,409.4,405.2
2025-07-22 14:18:21.502,410.0,405.2
2025-07-22 14:18:22.506,410.0,406.1
2025-07-22 14:18:23.517,411.9,406.1
2025-07-22 14:18:24.537,411.9,406.5
2025-07-22 14:18:25.549,408.8,406.5
2025-07-22 14:18:26.552,408.8,410.0
2025-07-22 14:18:27.561,406.9,410.0
2025-07-22 14:18:28.565,406.9,411.4
2025-07-22 14:18:29.577,414.8,411.4
2025-07-22 14:18:30.580,414.8,407.8
2025-07-22 14:18:31.584,414.6,407.8
2025-07-22 14:18:32.587,414.6,406.0
2025-07-22 14:18:33.591,407.0,406.0
2025-07-22 14:18:34.603,407.0,405.4
2025-07-22 14:18:35.606,407.9,405.4
2025-07-22 14:18:36.610,407.9,404.0
2025-07-22 14:18:37.621,413.4,404.0
2025-07-22 14:18:38.624,413.4,407.0
2025-07-22 14:18:39.628,409.6,407.0
2025-07-22 14:18:40.631,409.6,410.7
2025-07-22 14:18:41.642,408.7,410.7
2025-07-22 14:18:42.646,408.7,408.2
2025-07-22 14:18:43.657,411.6,408.2
2025-07-22 14:18:44.660,411.6,408.6
2025-07-22 14:18:45.665,412.4,408.6
2025-07-22 14:18:46.676,412.4,408.3
2025-07-22 14:18:47.679,411.5,408.3
2025-07-22 14:18:48.706,411.5,407.0
2025-07-22 14:18:49.717,410.0,407.0
2025-07-22 14:18:50.728,410.0,410.3
2025-07-22 14:18:51.739,412.4,410.3
2025-07-22 14:18:52.750,412.4,410.1
2025-07-22 14:18:53.761,415.2,410.1
2025-07-22 14:18:54.765,415.2,405.4
2025-07-22 14:18:55.774,415.8,405.4
2025-07-22 14:18:56.795,415.8,405.1
2025-07-22 14:18:57.806,412.5,405.1
2025-07-22 14:18:58.827,412.5,405.9
2025-07-22 14:18:59.831,410.8,405.9
2025-07-22 14:19:00.834,410.8,405.0
2025-07-22 14:19:01.838,411.6,405.0
2025-07-22 14:19:02.842,411.6,403.7
2025-07-22 14:19:03.846,412.4,403.7
2025-07-22 14:19:04.850,412.4,403.6
2025-07-22 14:19:05.858,413.9,403.6
2025-07-22 14:19:06.861,415.3,404.1
2025-07-22 14:19:07.865,415.3,404.1
2025-07-22 14:19:08.869,409.9,403.3
2025-07-22 14:19:09.872,409.9,403.3
2025-07-22 14:19:10.876,407.2,404.0
2025-07-22 14:19:11.880,407.2,404.0
2025-07-22 14:19:12.890,409.3,403.5
2025-07-22 14:19:13.902,409.3,403.4
2025-07-22 14:19:14.912,410.0,403.4
2025-07-22 14:19:15.923,410.0,403.6
2025-07-22 14:19:16.927,408.8,403.6
2025-07-22 14:19:17.939,408.8,405.8
2025-07-22 14:19:18.966,408.1,405.8
2025-07-22 14:19:19.976,408.1,406.8
2025-07-22 14:19:20.988,410.0,406.8
2025-07-22 14:19:22.007,410.0,405.9
2025-07-22 14:19:23.009,408.2,405.9
2025-07-22 14:19:24.020,408.2,406.5
2025-07-22 14:19:25.031,415.3,406.5
2025-07-22 14:19:26.034,415.3,408.8
2025-07-22 14:19:27.045,419.8,408.8
2025-07-22 14:19:28.057,419.8,407.3
2025-07-22 14:19:29.068,415.7,407.3
2025-07-22 14:19:30.072,415.7,405.7
2025-07-22 14:19:31.082,415.4,405.7
2025-07-22 14:19:32.092,415.4,406.2
2025-07-22 14:19:33.104,414.0,406.2
2025-07-22 14:19:34.108,414.0,406.2
2025-07-22 14:19:35.111,413.4,406.2
2025-07-22 14:19:36.115,413.4,405.6
2025-07-22 14:19:37.126,417.9,405.6
2025-07-22 14:19:38.129,417.9,406.1
2025-07-22 14:19:39.140,418.4,406.1
2025-07-22 14:19:40.151,418.4,408.4
2025-07-22 14:19:41.154,411.8,408.4
2025-07-22 14:19:42.170,411.8,406.2
2025-07-22 14:19:43.181,411.1,406.2
2025-07-22 14:19:44.202,411.1,404.8
2025-07-22 14:19:45.223,408.8,404.8
2025-07-22 14:19:46.234,408.8,405.5
2025-07-22 14:19:47.245,407.6,405.5
2025-07-22 14:19:48.254,407.6,405.4
2025-07-22 14:19:49.264,406.3,405.4
2025-07-22 14:19:50.275,406.3,407.6
2025-07-22 14:19:51.279,407.1,407.6
2025-07-22 14:19:52.282,407.1,407.5
2025-07-22 14:19:53.286,412.6,407.5
2025-07-22 14:19:54.290,412.6,404.4
2025-07-22 14:19:55.294,413.1,404.4
2025-07-22 14:19:56.297,413.1,404.0
2025-07-22 14:19:57.301,412.2,404.0
2025-07-22 14:19:58.305,412.2,406.1
2025-07-22 14:19:59.309,411.5,406.1
2025-07-22 14:20:00.319,411.5,405.5
2025-07-22 14:20:01.323,408.8,405.5
2025-07-22 14:20:02.326,408.8,404.8
2025-07-22 14:20:03.330,411.1,404.8
2025-07-22 14:20:04.334,411.1,406.3
2025-07-22 14:20:05.338,412.6,406.3
2025-07-22 14:20:06.342,412.6,408.6
2025-07-22 14:20:07.345,412.2,408.6
2025-07-22 14:20:08.350,412.2,410.0
2025-07-22 14:20:09.353,412.8,410.0
2025-07-22 14:20:10.363,412.8,409.2
2025-07-22 14:20:11.374,411.1,409.2
2025-07-22 14:20:12.385,411.1,406.8
2025-07-22 14:20:13.388,410.7,406.8
2025-07-22 14:20:14.406,410.7,406.9
2025-07-22 14:20:15.418,411.8,406.9
2025-07-22 14:20:16.429,411.8,405.6
2025-07-22 14:20:17.441,410.1,405.6
2025-07-22 14:20:18.445,410.1,403.1
2025-07-22 14:20:19.462,411.7,403.1
2025-07-22 14:20:20.473,411.7,404.8
2025-07-22 14:20:21.483,414.5,404.8
2025-07-22 14:20:22.493,412.0,404.3
2025-07-22 14:20:23.497,412.0,404.3
2025-07-22 14:20:24.508,413.3,403.0
2025-07-22 14:20:25.519,413.3,403.0
2025-07-22 14:20:26.529,413.9,403.9
2025-07-22 14:20:27.541,413.9,403.9
2025-07-22 14:20:28.551,411.6,402.7
2025-07-22 14:20:29.572,411.6,402.7
2025-07-22 14:20:30.584,411.3,404.7
2025-07-22 14:20:31.594,411.3,404.7
2025-07-22 14:20:32.598,413.0,406.1
2025-07-22 14:20:33.617,413.0,406.1
2025-07-22 14:20:34.629,413.1,404.3
2025-07-22 14:20:35.639,413.1,404.3
2025-07-22 14:20:36.650,412.7,405.3
2025-07-22 14:20:37.670,412.7,406.2
2025-07-22 14:20:38.685,413.0,406.2
2025-07-22 14:20:39.696,413.0,406.0
2025-07-22 14:20:40.706,410.7,406.0
2025-07-22 14:20:41.717,410.7,406.3
2025-07-22 14:20:42.732,410.3,406.3
2025-07-22 14:20:43.744,410.3,405.0
2025-07-22 14:20:44.754,414.3,405.0
2025-07-22 14:20:45.764,414.3,403.9
2025-07-22 14:20:46.776,415.9,403.9
2025-07-22 14:20:47.786,415.9,406.3
2025-07-22 14:20:48.797,411.2,406.3
2025-07-22 14:20:49.810,411.2,409.2
2025-07-22 14:20:50.819,407.1,409.2
2025-07-22 14:20:51.823,407.1,407.4
2025-07-22 14:20:52.827,411.2,407.4
2025-07-22 14:20:53.831,411.2,405.8
2025-07-22 14:20:54.850,413.9,405.8
2025-07-22 14:20:55.860,413.9,406.9
2025-07-22 14:20:56.871,407.8,406.9
2025-07-22 14:20:57.882,407.8,406.6
2025-07-22 14:20:58.893,407.2,406.6
2025-07-22 14:20:59.904,407.2,407.8
2025-07-22 14:21:00.917,412.6,407.8
2025-07-22 14:21:01.929,412.6,406.4
2025-07-22 14:21:02.949,412.9,406.4
2025-07-22 14:21:03.969,412.9,406.1
2025-07-22 14:21:04.979,411.4,406.1
2025-07-22 14:21:05.983,411.4,408.9
2025-07-22 14:21:06.993,412.6,408.9
2025-07-22 14:21:08.004,412.6,409.2
2025-07-22 14:21:09.015,415.7,409.2
2025-07-22 14:21:10.026,415.7,406.9
2025-07-22 14:21:11.035,415.4,406.9
2025-07-22 14:21:12.039,415.4,405.0
2025-07-22 14:21:13.051,411.2,405.0
2025-07-22 14:21:14.061,411.2,405.4
2025-07-22 14:21:15.081,409.0,405.4
2025-07-22 14:21:16.085,409.0,406.0
2025-07-22 14:21:17.096,409.4,406.0
2025-07-22 14:21:18.106,409.4,408.9
2025-07-22 14:21:19.110,410.4,408.9
2025-07-22 14:21:20.121,410.4,410.7
2025-07-22 14:21:21.142,413.3,410.7
2025-07-22 14:21:22.153,413.3,406.1
2025-07-22 14:21:23.164,415.1,406.1
2025-07-22 14:21:24.168,415.1,403.6
2025-07-22 14:21:25.176,416.1,403.6
2025-07-22 14:21:26.187,417.0,406.1
2025-07-22 14:21:27.191,417.0,406.1
2025-07-22 14:21:28.210,416.0,406.6
2025-07-22 14:21:29.232,416.0,406.6
2025-07-22 14:21:30.236,415.7,408.2
2025-07-22 14:21:31.253,415.7,408.2
2025-07-22 14:21:32.265,417.8,407.5
2025-07-22 14:21:33.276,417.8,407.5
2025-07-22 14:21:34.293,415.5,405.0
2025-07-22 14:21:35.305,415.5,405.0
2025-07-22 14:21:36.316,409.1,407.3
2025-07-22 14:21:37.326,409.1,407.3
2025-07-22 14:21:38.337,408.0,408.2
2025-07-22 14:21:39.347,408.0,408.2
2025-07-22 14:21:40.358,414.5,405.6
2025-07-22 14:21:41.368,414.5,405.6
2025-07-22 14:21:42.380,419.0,406.6
2025-07-22 14:21:43.391,419.0,406.6
2025-07-22 14:21:44.395,417.2,406.7
2025-07-22 14:21:45.399,417.2,406.7
2025-07-22 14:21:46.403,415.3,405.5
2025-07-22 14:21:47.407,415.3,405.5
2025-07-22 14:21:48.411,414.3,405.5
2025-07-22 14:21:49.422,414.3,405.5
2025-07-22 14:21:50.433,413.8,405.0
2025-07-22 14:21:51.444,413.8,404.5
2025-07-22 14:21:52.454,408.7,404.5
2025-07-22 14:21:53.462,408.7,408.3
2025-07-22 14:21:54.471,407.9,408.3
2025-07-22 14:21:55.475,407.9,409.2
2025-07-22 14:21:56.486,412.8,409.2
2025-07-22 14:21:57.497,412.8,406.0
2025-07-22 14:21:58.500,411.1,406.0
2025-07-22 14:21:59.504,411.1,405.3
2025-07-22 14:22:00.513,410.1,405.3
2025-07-22 14:22:01.523,410.1,405.8
2025-07-22 14:22:02.527,414.2,405.8
2025-07-22 14:22:03.530,414.2,406.9
2025-07-22 14:22:04.534,412.7,406.9
2025-07-22 14:22:05.538,412.7,406.7
2025-07-22 14:22:06.549,412.6,406.7
2025-07-22 14:22:07.561,412.6,404.7
2025-07-22 14:22:08.571,411.1,404.7
2025-07-22 14:22:09.575,411.1,405.9
2025-07-22 14:22:10.579,409.1,405.9
2025-07-22 14:22:11.587,409.1,406.8
2025-07-22 14:22:12.591,416.1,406.8
2025-07-22 14:22:13.601,416.1,404.2
2025-07-22 14:22:14.612,416.5,404.2
2025-07-22 14:22:15.623,416.5,404.9
2025-07-22 14:22:16.633,410.7,404.9
2025-07-22 14:22:17.644,410.7,406.0
2025-07-22 14:22:18.655,413.8,406.0
2025-07-22 14:22:19.659,413.8,404.8
2025-07-22 14:22:20.662,416.2,404.8
2025-07-22 14:22:21.672,416.2,408.0
2025-07-22 14:22:22.683,413.3,408.0
2025-07-22 14:22:23.686,413.3,409.1
2025-07-22 14:22:24.691,412.8,409.1
2025-07-22 14:22:25.695,412.8,407.2
2025-07-22 14:22:26.699,413.5,407.2
2025-07-22 14:22:27.720,413.5,405.7
2025-07-22 14:22:28.732,409.1,405.7
2025-07-22 14:22:29.736,409.1,405.7
2025-07-22 14:22:30.747,410.8,405.7
2025-07-22 14:22:31.757,410.8,406.6
2025-07-22 14:22:32.769,410.8,406.6
2025-07-22 14:22:33.780,410.8,409.4
2025-07-22 14:22:34.791,407.8,409.4
2025-07-22 14:22:35.802,407.8,410.4
2025-07-22 14:22:36.813,417.7,410.4
2025-07-22 14:22:37.834,417.4,411.1
2025-07-22 14:22:38.845,417.4,411.1
2025-07-22 14:22:39.848,409.1,409.0
2025-07-22 14:22:40.857,409.1,409.0
2025-07-22 14:22:41.861,411.0,403.2
2025-07-22 14:22:42.874,411.0,403.2
2025-07-22 14:22:43.878,409.4,403.8
2025-07-22 14:22:44.882,409.4,403.8
2025-07-22 14:22:45.886,410.4,408.7
2025-07-22 14:22:46.890,410.4,408.7
2025-07-22 14:22:47.894,413.1,409.3
2025-07-22 14:22:48.898,413.1,409.3
2025-07-22 14:22:49.909,410.7,408.2
2025-07-22 14:22:50.919,410.7,408.2
2025-07-22 14:22:51.930,410.3,408.2
2025-07-22 14:22:52.934,410.3,408.2
2025-07-22 14:22:53.938,410.8,403.9
2025-07-22 14:22:54.949,410.8,403.9
2025-07-22 14:22:55.953,410.1,403.3
2025-07-22 14:22:56.956,410.1,403.3
2025-07-22 14:22:57.976,411.1,407.6
2025-07-22 14:22:58.997,411.1,407.6
2025-07-22 14:23:00.018,416.9,407.7
2025-07-22 14:23:01.035,416.9,407.7
2025-07-22 14:23:02.047,417.5,409.1
2025-07-22 14:23:03.049,417.5,409.1
2025-07-22 14:23:04.069,412.1,410.0
2025-07-22 14:23:05.079,412.1,410.0
2025-07-22 14:23:06.098,409.6,405.6
2025-07-22 14:23:07.102,409.6,405.6
2025-07-22 14:23:08.106,412.6,404.4
2025-07-22 14:23:09.126,412.6,404.4
2025-07-22 14:23:10.137,413.6,407.4
2025-07-22 14:23:11.158,413.6,407.4
2025-07-22 14:23:12.168,412.1,408.7
2025-07-22 14:23:13.179,412.1,408.7
2025-07-22 14:23:14.191,414.6,408.3
2025-07-22 14:23:15.201,414.6,405.5
2025-07-22 14:23:16.222,414.7,405.5
2025-07-22 14:23:17.232,414.7,405.3
2025-07-22 14:23:18.249,410.9,405.3
2025-07-22 14:23:19.259,410.9,406.9
2025-07-22 14:23:20.280,412.5,406.9
2025-07-22 14:23:21.288,412.5,405.9
2025-07-22 14:23:22.298,417.1,405.9
2025-07-22 14:23:23.303,417.1,405.2
2025-07-22 14:23:24.307,423.1,405.2
2025-07-22 14:23:25.311,423.1,406.9
2025-07-22 14:23:26.321,421.7,406.9
2025-07-22 14:23:27.338,421.7,407.4
2025-07-22 14:23:28.349,409.7,407.4
2025-07-22 14:23:29.360,409.7,405.6
2025-07-22 14:23:30.372,408.5,405.6
2025-07-22 14:23:31.393,408.5,405.6
2025-07-22 14:23:32.404,410.5,405.6
2025-07-22 14:23:33.414,410.5,405.5
2025-07-22 14:23:34.425,410.9,405.5
2025-07-22 14:23:35.436,410.9,404.4
2025-07-22 14:23:36.441,413.9,404.4
2025-07-22 14:23:37.444,413.9,406.1
2025-07-22 14:23:38.449,414.5,406.1
2025-07-22 14:23:39.476,414.5,408.1
2025-07-22 14:23:40.486,414.1,408.1
2025-07-22 14:23:41.497,411.9,406.0
2025-07-22 14:23:42.510,411.9,406.0
2025-07-22 14:23:43.520,412.2,407.8
2025-07-22 14:23:44.532,412.2,407.8
2025-07-22 14:23:45.543,413.0,408.6
2025-07-22 14:23:46.554,413.0,408.6
2025-07-22 14:23:47.565,405.2,406.3
2025-07-22 14:23:48.575,405.2,406.3
2025-07-22 14:23:49.586,403.7,405.3
2025-07-22 14:23:50.590,403.7,405.3
2025-07-22 14:23:51.594,406.4,406.1
2025-07-22 14:23:52.598,406.4,406.1
2025-07-22 14:23:53.608,407.6,407.0
2025-07-22 14:23:54.618,407.6,407.0
2025-07-22 14:23:55.631,412.3,407.1
2025-07-22 14:23:56.642,412.3,407.1
2025-07-22 14:23:57.663,414.6,408.3
2025-07-22 14:23:58.673,414.6,408.3
2025-07-22 14:23:59.685,411.7,405.3
2025-07-22 14:24:00.689,411.7,405.3
2025-07-22 14:24:01.709,409.8,405.2
2025-07-22 14:24:02.720,409.8,405.2
2025-07-22 14:24:03.739,411.1,408.0
2025-07-22 14:24:04.749,411.1,408.0
2025-07-22 14:24:05.758,413.4,408.8
2025-07-22 14:24:06.771,413.4,408.8
2025-07-22 14:24:07.782,410.3,408.7
2025-07-22 14:24:08.794,410.3,408.7
2025-07-22 14:24:09.806,407.7,412.1
2025-07-22 14:24:10.814,407.7,412.1
2025-07-22 14:24:11.825,412.6,413.4
2025-07-22 14:24:12.829,412.6,413.4
2025-07-22 14:24:13.833,413.9,410.9
2025-07-22 14:24:14.837,413.9,410.9
2025-07-22 14:24:15.847,409.8,408.7
2025-07-22 14:24:16.858,409.8,408.7
2025-07-22 14:24:17.869,411.7,408.9
2025-07-22 14:24:18.880,411.7,408.9
2025-07-22 14:24:19.890,415.6,409.0
2025-07-22 14:24:20.911,415.6,409.0
2025-07-22 14:24:21.922,413.6,408.8
2025-07-22 14:24:22.933,413.6,408.8
2025-07-22 14:24:23.944,412.4,408.4
2025-07-22 14:24:24.954,412.4,408.4
2025-07-22 14:24:25.958,411.6,410.8
2025-07-22 14:24:26.966,411.6,410.8
2025-07-22 14:24:27.977,411.5,410.4
2025-07-22 14:24:28.991,411.5,408.1
2025-07-22 14:24:29.995,411.0,408.1
2025-07-22 14:24:31.005,411.0,407.2
2025-07-22 14:24:32.016,412.3,407.2
2025-07-22 14:24:33.020,412.3,403.3
2025-07-22 14:24:34.024,413.0,403.3
2025-07-22 14:24:35.035,413.0,404.4
2025-07-22 14:24:36.056,412.3,404.4
2025-07-22 14:24:37.076,412.3,408.1
2025-07-22 14:24:38.080,412.5,408.1
2025-07-22 14:24:39.084,412.5,408.3
2025-07-22 14:24:40.094,414.6,408.3
2025-07-22 14:24:41.115,414.6,403.9
2025-07-22 14:24:42.119,415.3,403.9
2025-07-22 14:24:43.130,415.3,402.2
2025-07-22 14:24:44.142,415.0,402.2
2025-07-22 14:24:45.153,415.0,407.2
2025-07-22 14:24:46.164,417.1,407.2
2025-07-22 14:24:47.168,413.1,407.8
2025-07-22 14:24:48.180,413.1,407.8
2025-07-22 14:24:49.191,411.8,408.0
2025-07-22 14:24:50.202,411.8,408.0
2025-07-22 14:24:51.212,410.1,408.3
2025-07-22 14:24:52.233,410.1,408.3
2025-07-22 14:24:53.244,408.8,407.8
2025-07-22 14:24:54.255,408.8,407.8
2025-07-22 14:24:55.265,410.6,407.4
2025-07-22 14:24:56.277,410.6,407.4
2025-07-22 14:24:57.297,412.0,408.5
2025-07-22 14:24:58.309,412.0,408.5
2025-07-22 14:24:59.313,417.1,408.5
2025-07-22 14:25:00.317,417.1,408.5
2025-07-22 14:25:01.321,415.2,408.6
2025-07-22 14:25:02.343,415.2,408.6
2025-07-22 14:25:03.354,413.6,410.1
2025-07-22 14:25:04.357,413.6,410.1
2025-07-22 14:25:05.368,413.9,405.0
2025-07-22 14:25:06.381,413.9,405.0
2025-07-22 14:25:07.402,413.1,404.2
2025-07-22 14:25:08.412,413.1,404.2
2025-07-22 14:25:09.421,412.8,410.1
2025-07-22 14:25:10.432,412.8,410.1
2025-07-22 14:25:11.443,411.6,409.1
2025-07-22 14:25:12.454,411.6,409.1
2025-07-22 14:25:13.463,414.7,405.4
2025-07-22 14:25:14.483,414.7,405.4
2025-07-22 14:25:15.494,412.3,404.4
2025-07-22 14:25:16.504,412.3,404.4
2025-07-22 14:25:17.515,408.6,405.7
2025-07-22 14:25:18.526,408.6,405.7
2025-07-22 14:25:19.530,410.5,407.8
2025-07-22 14:25:20.534,410.5,407.8
2025-07-22 14:25:21.538,413.6,408.4
2025-07-22 14:25:22.542,413.6,408.4
2025-07-22 14:25:23.546,414.6,409.3
2025-07-22 14:25:24.550,414.6,409.3
2025-07-22 14:25:25.554,415.6,408.7
2025-07-22 14:25:26.558,415.6,408.7
2025-07-22 14:25:27.568,412.9,407.1
2025-07-22 14:25:28.589,412.9,407.1
2025-07-22 14:25:29.610,409.2,402.1
2025-07-22 14:25:30.621,409.2,402.1
2025-07-22 14:25:31.633,409.9,402.7
2025-07-22 14:25:32.644,409.9,402.7
2025-07-22 14:25:33.655,412.3,408.9
2025-07-22 14:25:34.677,412.3,408.9
2025-07-22 14:25:35.687,410.7,409.1
2025-07-22 14:25:36.699,410.7,409.1
2025-07-22 14:25:37.710,411.1,408.8
2025-07-22 14:25:38.721,411.1,408.8
2025-07-22 14:25:39.732,405.5,407.6
2025-07-22 14:25:40.743,405.5,407.6
2025-07-22 14:25:41.754,403.7,408.1
2025-07-22 14:25:42.758,403.7,408.1
2025-07-22 14:25:43.776,411.4,406.9
2025-07-22 14:25:44.780,411.4,405.1
2025-07-22 14:25:45.791,413.3,405.1
2025-07-22 14:25:46.795,413.3,405.9
2025-07-22 14:25:47.805,413.4,405.9
2025-07-22 14:25:48.817,413.4,407.2
2025-07-22 14:25:49.827,412.1,407.2
2025-07-22 14:25:50.838,412.1,408.5
2025-07-22 14:25:51.848,409.4,408.5
2025-07-22 14:25:52.858,409.6,408.2
2025-07-22 14:25:53.869,409.6,408.2
2025-07-22 14:25:54.873,411.5,407.1
2025-07-22 14:25:55.885,411.5,407.1
2025-07-22 14:25:56.895,411.2,405.1
2025-07-22 14:25:57.907,411.2,405.1
2025-07-22 14:25:58.918,412.3,406.4
2025-07-22 14:25:59.928,412.3,406.4
2025-07-22 14:26:00.955,412.9,404.2
2025-07-22 14:26:01.966,412.9,404.2
2025-07-22 14:26:02.976,414.2,403.6
2025-07-22 14:26:03.987,414.2,403.6
2025-07-22 14:26:04.991,413.8,404.2
2025-07-22 14:26:06.000,413.8,404.2
2025-07-22 14:26:07.012,413.1,404.3
2025-07-22 14:26:08.022,413.1,404.3
2025-07-22 14:26:09.027,414.2,407.5
2025-07-22 14:26:10.031,414.2,407.5
2025-07-22 14:26:11.035,415.7,406.6
2025-07-22 14:26:12.039,415.7,406.6
2025-07-22 14:26:13.043,412.8,404.4
2025-07-22 14:26:14.062,412.8,404.4
2025-07-22 14:26:15.074,409.9,405.3
2025-07-22 14:26:16.095,409.9,405.3
2025-07-22 14:26:17.116,411.9,407.6
2025-07-22 14:26:18.126,411.9,407.6
2025-07-22 14:26:19.130,411.4,407.3
2025-07-22 14:26:20.135,411.4,407.3
2025-07-22 14:26:21.147,410.0,407.5
2025-07-22 14:26:22.168,410.0,407.5
2025-07-22 14:26:23.178,410.1,408.8
2025-07-22 14:26:24.188,410.1,408.8
2025-07-22 14:26:25.199,410.9,407.5
2025-07-22 14:26:26.210,410.9,407.5
2025-07-22 14:26:27.221,409.5,403.8
2025-07-22 14:26:28.232,409.5,403.8
2025-07-22 14:26:29.243,410.0,404.0
2025-07-22 14:26:30.247,410.0,404.0
2025-07-22 14:26:31.251,409.1,407.2
2025-07-22 14:26:32.272,409.1,407.2
2025-07-22 14:26:33.281,408.4,407.8
2025-07-22 14:26:34.285,408.4,407.8
2025-07-22 14:26:35.297,412.5,408.8
2025-07-22 14:26:36.307,412.5,408.8
2025-07-22 14:26:37.316,415.5,406.5
2025-07-22 14:26:38.327,415.5,406.5
2025-07-22 14:26:39.332,414.8,404.7
2025-07-22 14:26:40.349,414.8,404.7
2025-07-22 14:26:41.353,411.7,409.7
2025-07-22 14:26:42.357,411.7,409.7
2025-07-22 14:26:43.369,409.4,408.9
2025-07-22 14:26:44.374,409.4,408.9
2025-07-22 14:26:45.385,410.6,407.1
2025-07-22 14:26:46.397,410.6,407.1
2025-07-22 14:26:47.401,410.4,408.7
2025-07-22 14:26:48.419,410.4,408.7
2025-07-22 14:26:49.430,408.5,405.5
2025-07-22 14:26:50.440,408.5,405.5
2025-07-22 14:26:51.450,411.5,403.9
2025-07-22 14:26:52.461,411.5,403.9
2025-07-22 14:26:53.471,409.9,404.4
2025-07-22 14:26:54.482,409.9,404.4
2025-07-22 14:26:55.494,411.6,405.6
2025-07-22 14:26:56.505,411.6,405.6
2025-07-22 14:26:57.517,411.9,410.0
2025-07-22 14:26:58.527,408.9,410.0
2025-07-22 14:26:59.540,408.9,411.4
2025-07-22 14:27:00.551,412.7,411.4
2025-07-22 14:27:01.553,412.7,406.7
2025-07-22 14:27:02.563,411.8,404.4
2025-07-22 14:27:03.567,411.8,404.4
2025-07-22 14:27:04.577,410.1,405.3
2025-07-22 14:27:05.581,410.1,405.3
2025-07-22 14:27:06.585,407.2,406.2
2025-07-22 14:27:07.589,407.2,406.2
2025-07-22 14:27:08.600,407.8,408.7
2025-07-22 14:27:09.605,407.8,408.7
2025-07-22 14:27:10.615,409.1,406.6
2025-07-22 14:27:11.625,409.1,406.6
2025-07-22 14:27:12.636,410.0,405.0
2025-07-22 14:27:13.646,410.0,405.0
2025-07-22 14:27:14.666,412.7,405.9
2025-07-22 14:27:15.677,412.7,405.9
2025-07-22 14:27:16.687,411.4,409.1
2025-07-22 14:27:17.697,411.4,409.1
2025-07-22 14:27:18.702,414.2,408.4
2025-07-22 14:27:19.706,414.2,408.4
2025-07-22 14:27:20.710,415.7,411.0
2025-07-22 14:27:21.719,415.7,411.0
2025-07-22 14:27:22.733,414.4,413.3
2025-07-22 14:27:23.743,414.4,413.3
2025-07-22 14:27:24.755,414.3,407.7
2025-07-22 14:27:25.767,414.3,407.7
2025-07-22 14:27:26.778,409.7,407.2
2025-07-22 14:27:27.799,409.7,407.2
2025-07-22 14:27:28.810,409.8,406.5
2025-07-22 14:27:29.821,409.8,406.5
2025-07-22 14:27:30.843,409.3,404.5
2025-07-22 14:27:31.853,409.3,404.5
2025-07-22 14:27:32.864,406.6,406.4
2025-07-22 14:27:33.868,406.6,406.4
2025-07-22 14:27:34.873,407.0,406.3
2025-07-22 14:27:35.894,407.0,406.3
2025-07-22 14:27:36.904,411.8,409.3
2025-07-22 14:27:37.916,411.8,409.3
2025-07-22 14:27:38.927,415.9,408.8
2025-07-22 14:27:39.931,415.9,408.8
2025-07-22 14:27:40.942,414.6,404.6
2025-07-22 14:27:41.946,414.6,404.6
2025-07-22 14:27:42.957,413.0,405.5
2025-07-22 14:27:43.968,413.0,405.5
2025-07-22 14:27:44.989,411.4,407.5
2025-07-22 14:27:46.000,411.4,407.5
2025-07-22 14:27:47.010,410.5,409.3
2025-07-22 14:27:48.021,410.5,409.3
2025-07-22 14:27:49.043,410.6,409.1
2025-07-22 14:27:50.064,410.6,409.1
2025-07-22 14:27:51.075,411.1,405.8
2025-07-22 14:27:52.086,411.1,405.8
2025-07-22 14:27:53.097,409.9,405.1
2025-07-22 14:27:54.108,409.9,405.1
2025-07-22 14:27:55.119,411.9,406.5
2025-07-22 14:27:56.131,411.9,406.5
2025-07-22 14:27:57.142,415.6,403.2
2025-07-22 14:27:58.152,415.6,403.2
2025-07-22 14:27:59.164,413.7,405.2
2025-07-22 14:28:00.167,413.7,405.2
2025-07-22 14:28:01.174,412.2,410.6
2025-07-22 14:28:02.185,412.2,410.6
2025-07-22 14:28:03.195,413.6,408.1
2025-07-22 14:28:04.199,416.7,408.1
2025-07-22 14:28:05.202,416.7,404.2
