Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-17 14:40:35.557,514.8,460.1
2025-07-17 14:40:36.561,514.8,451.6
2025-07-17 14:40:37.572,516.8,451.6
2025-07-17 14:40:38.575,516.8,452.5
2025-07-17 14:40:39.585,521.2,452.5
2025-07-17 14:40:40.597,521.2,454.0
2025-07-17 14:40:41.601,522.0,454.0
2025-07-17 14:40:42.611,522.0,452.1
2025-07-17 14:40:43.623,518.7,452.1
2025-07-17 14:40:44.627,518.7,448.2
2025-07-17 14:40:45.630,517.9,448.2
2025-07-17 14:40:46.634,517.9,448.7
2025-07-17 14:40:47.645,523.4,448.7
2025-07-17 14:40:48.657,523.4,448.5
2025-07-17 14:40:49.680,524.8,448.5
2025-07-17 14:40:50.693,524.8,449.8
2025-07-17 14:40:51.704,532.8,449.8
2025-07-17 14:40:52.708,532.8,451.3
2025-07-17 14:40:53.711,530.8,451.3
2025-07-17 14:40:54.723,530.8,450.1
2025-07-17 14:40:55.734,531.3,450.1
2025-07-17 14:40:56.736,531.3,452.8
2025-07-17 14:40:57.740,532.1,452.8
2025-07-17 14:40:58.743,532.1,452.8
2025-07-17 14:40:59.758,537.1,452.8
2025-07-17 14:41:00.762,537.1,454.2
2025-07-17 14:41:01.773,535.8,454.2
2025-07-17 14:41:02.785,535.8,453.9
2025-07-17 14:41:03.789,524.1,453.9
2025-07-17 14:41:04.793,524.1,454.6
2025-07-17 14:41:05.797,526.7,454.6
2025-07-17 14:41:06.801,526.7,455.6
2025-07-17 14:41:07.805,533.2,455.6
2025-07-17 14:41:08.817,533.2,453.8
2025-07-17 14:41:09.820,533.1,453.8
2025-07-17 14:41:10.824,533.1,451.9
2025-07-17 14:41:11.828,527.2,451.9
2025-07-17 14:41:12.832,527.2,451.6
2025-07-17 14:41:13.844,527.1,451.6
2025-07-17 14:41:14.857,527.1,452.2
2025-07-17 14:41:15.875,526.7,452.2
2025-07-17 14:41:16.887,526.7,450.0
2025-07-17 14:41:17.900,525.6,450.0
2025-07-17 14:41:18.904,525.6,450.0
2025-07-17 14:41:19.917,528.3,450.0
2025-07-17 14:41:20.929,528.3,450.5
2025-07-17 14:41:21.942,531.2,450.5
2025-07-17 14:41:22.950,531.2,448.9
2025-07-17 14:41:23.961,538.8,448.9
2025-07-17 14:41:24.965,538.8,447.1
2025-07-17 14:41:25.968,539.3,447.1
2025-07-17 14:41:26.980,539.3,449.4
2025-07-17 14:41:27.992,526.9,449.4
2025-07-17 14:41:28.995,526.9,451.6
2025-07-17 14:41:30.006,525.7,451.6
2025-07-17 14:41:31.010,525.7,451.6
2025-07-17 14:41:32.017,529.3,451.6
2025-07-17 14:41:33.029,529.3,449.0
2025-07-17 14:41:34.032,527.2,449.0
2025-07-17 14:41:35.046,527.2,446.7
2025-07-17 14:41:36.069,526.5,448.5
2025-07-17 14:41:37.088,527.7,448.5
2025-07-17 14:41:38.099,527.7,451.0
2025-07-17 14:41:39.106,527.1,451.0
2025-07-17 14:41:40.110,527.1,453.9
2025-07-17 14:41:41.123,526.3,453.9
2025-07-17 14:41:42.133,526.3,452.6
2025-07-17 14:41:43.146,536.7,452.6
2025-07-17 14:41:44.159,536.7,450.8
2025-07-17 14:41:45.169,537.9,450.8
2025-07-17 14:41:46.180,537.9,451.0
2025-07-17 14:41:47.192,531.9,451.0
2025-07-17 14:41:48.197,531.9,454.0
2025-07-17 14:41:49.200,532.0,454.0
2025-07-17 14:41:50.213,532.0,452.9
2025-07-17 14:41:51.226,530.7,452.9
2025-07-17 14:41:52.230,530.7,450.9
2025-07-17 14:41:53.237,528.7,450.9
2025-07-17 14:41:54.241,528.7,452.1
2025-07-17 14:41:55.245,530.0,452.1
2025-07-17 14:41:56.248,530.0,453.3
2025-07-17 14:41:57.252,529.9,453.3
2025-07-17 14:41:58.256,529.9,455.3
2025-07-17 14:41:59.267,524.4,455.3
2025-07-17 14:42:00.276,524.4,452.8
2025-07-17 14:42:01.287,526.8,452.8
2025-07-17 14:42:02.299,526.8,453.2
2025-07-17 14:42:03.303,553.0,453.2
2025-07-17 14:42:04.316,553.0,454.3
2025-07-17 14:42:05.326,549.8,454.3
2025-07-17 14:42:06.347,549.8,452.2
2025-07-17 14:42:07.351,553.5,452.2
2025-07-17 14:42:08.355,553.5,454.9
2025-07-17 14:42:09.367,556.4,454.9
2025-07-17 14:42:10.371,556.4,456.1
2025-07-17 14:42:11.381,572.5,456.1
2025-07-17 14:42:12.385,572.5,465.2
2025-07-17 14:42:13.389,569.9,465.2
2025-07-17 14:42:14.393,569.9,464.3
2025-07-17 14:42:15.404,610.4,464.3
2025-07-17 14:42:16.407,610.4,469.9
2025-07-17 14:42:17.412,611.2,469.9
2025-07-17 14:42:18.435,611.2,469.2
2025-07-17 14:42:19.439,617.2,469.2
2025-07-17 14:42:20.451,617.2,488.3
2025-07-17 14:42:21.463,617.1,488.3
2025-07-17 14:42:22.466,617.1,487.7
2025-07-17 14:42:23.470,618.4,487.7
2025-07-17 14:42:24.478,618.4,492.9
2025-07-17 14:42:25.487,618.5,492.9
2025-07-17 14:42:26.500,618.5,492.0
2025-07-17 14:42:27.513,636.7,492.0
2025-07-17 14:42:28.516,636.7,501.9
2025-07-17 14:42:29.526,637.0,501.9
2025-07-17 14:42:30.538,637.0,503.0
2025-07-17 14:42:31.550,643.2,503.0
2025-07-17 14:42:32.564,643.2,509.5
2025-07-17 14:42:33.576,643.5,509.5
2025-07-17 14:42:34.579,643.5,509.4
2025-07-17 14:42:35.588,643.0,509.4
2025-07-17 14:42:36.597,643.0,516.4
2025-07-17 14:42:37.607,639.7,516.4
2025-07-17 14:42:38.613,639.7,516.0
2025-07-17 14:42:39.620,640.0,516.0
2025-07-17 14:42:40.626,640.0,516.6
2025-07-17 14:42:41.638,642.5,516.6
2025-07-17 14:42:42.642,642.5,515.9
2025-07-17 14:42:43.645,640.1,515.9
2025-07-17 14:42:44.662,640.1,521.0
2025-07-17 14:42:45.672,638.9,521.0
2025-07-17 14:42:46.685,638.9,521.8
2025-07-17 14:42:47.706,665.3,521.8
2025-07-17 14:42:48.717,666.6,527.2
2025-07-17 14:42:49.730,666.6,527.2
2025-07-17 14:42:50.741,667.5,526.1
2025-07-17 14:42:51.751,667.5,526.1
2025-07-17 14:42:52.764,668.0,532.1
2025-07-17 14:42:53.777,668.0,532.1
2025-07-17 14:42:54.786,642.8,533.4
2025-07-17 14:42:55.803,642.8,533.4
2025-07-17 14:42:56.814,643.3,542.0
2025-07-17 14:42:57.824,643.3,541.7
2025-07-17 14:42:58.832,588.2,541.7
2025-07-17 14:42:59.849,588.2,535.4
2025-07-17 14:43:00.861,589.3,535.4
2025-07-17 14:43:01.882,589.3,536.5
2025-07-17 14:43:02.902,647.8,536.5
2025-07-17 14:43:03.923,647.8,508.9
2025-07-17 14:43:04.933,641.0,508.9
2025-07-17 14:43:05.948,641.0,507.7
2025-07-17 14:43:06.958,650.6,507.7
2025-07-17 14:43:07.969,650.6,523.8
2025-07-17 14:43:08.979,653.8,523.8
2025-07-17 14:43:09.992,653.8,522.7
2025-07-17 14:43:11.005,646.9,522.7
2025-07-17 14:43:12.017,646.9,532.6
2025-07-17 14:43:13.037,645.4,532.6
2025-07-17 14:43:14.046,645.4,532.8
2025-07-17 14:43:15.068,649.1,532.8
2025-07-17 14:43:16.078,649.1,532.0
2025-07-17 14:43:17.088,649.3,532.0
2025-07-17 14:43:18.106,649.3,531.8
2025-07-17 14:43:19.118,618.4,531.8
2025-07-17 14:43:20.131,618.4,538.0
2025-07-17 14:43:21.148,620.1,538.0
2025-07-17 14:43:22.159,620.1,537.7
2025-07-17 14:43:23.179,574.5,537.7
2025-07-17 14:43:24.190,574.5,521.1
2025-07-17 14:43:25.199,575.3,521.1
2025-07-17 14:43:26.209,575.3,522.2
2025-07-17 14:43:27.230,572.7,522.2
2025-07-17 14:43:28.239,572.7,505.4
2025-07-17 14:43:29.249,574.3,505.4
2025-07-17 14:43:30.260,574.3,508.8
2025-07-17 14:43:31.272,576.5,508.8
2025-07-17 14:43:32.285,576.5,500.8
2025-07-17 14:43:33.306,574.6,500.8
2025-07-17 14:43:34.326,574.6,496.6
2025-07-17 14:43:35.346,576.1,496.6
2025-07-17 14:43:36.368,576.1,498.8
2025-07-17 14:43:37.382,574.6,498.8
2025-07-17 14:43:38.391,574.6,500.4
2025-07-17 14:43:39.402,558.7,500.4
2025-07-17 14:43:40.415,558.7,495.6
2025-07-17 14:43:41.424,559.1,495.6
2025-07-17 14:43:42.446,562.9,494.7
2025-07-17 14:43:43.467,562.9,494.7
2025-07-17 14:43:44.489,568.9,486.9
2025-07-17 14:43:45.510,568.9,486.9
2025-07-17 14:43:46.521,566.9,487.2
2025-07-17 14:43:47.533,566.9,487.2
2025-07-17 14:43:48.545,563.1,485.9
2025-07-17 14:43:49.563,563.1,485.9
2025-07-17 14:43:50.574,570.2,485.1
2025-07-17 14:43:51.586,570.2,485.1
2025-07-17 14:43:52.598,571.0,488.4
2025-07-17 14:43:53.615,571.0,488.4
2025-07-17 14:43:54.624,572.6,488.6
2025-07-17 14:43:55.634,572.6,488.6
2025-07-17 14:43:56.645,570.4,484.7
2025-07-17 14:43:57.656,570.4,484.7
2025-07-17 14:43:58.667,595.6,484.7
2025-07-17 14:43:59.689,595.6,487.7
2025-07-17 14:44:00.708,596.3,487.7
2025-07-17 14:44:01.720,596.3,488.3
2025-07-17 14:44:02.741,590.3,488.3
2025-07-17 14:44:03.752,590.3,495.5
2025-07-17 14:44:04.774,586.6,495.5
2025-07-17 14:44:05.785,586.6,493.8
2025-07-17 14:44:06.801,597.1,493.8
2025-07-17 14:44:07.812,597.1,494.1
2025-07-17 14:44:08.833,601.2,494.1
2025-07-17 14:44:09.844,601.2,495.4
2025-07-17 14:44:10.858,594.0,495.4
2025-07-17 14:44:11.869,594.0,499.0
2025-07-17 14:44:12.889,593.0,499.0
2025-07-17 14:44:13.901,593.0,497.2
2025-07-17 14:44:14.912,569.7,497.2
2025-07-17 14:44:15.930,569.7,497.6
2025-07-17 14:44:16.942,572.8,497.6
2025-07-17 14:44:17.963,572.8,498.8
2025-07-17 14:44:18.974,559.5,498.8
2025-07-17 14:44:19.981,559.5,492.2
2025-07-17 14:44:20.990,558.6,492.2
2025-07-17 14:44:21.999,558.6,491.6
2025-07-17 14:44:23.022,566.8,491.6
2025-07-17 14:44:24.033,566.8,489.6
2025-07-17 14:44:25.052,566.6,489.6
2025-07-17 14:44:26.059,566.6,491.1
2025-07-17 14:44:27.070,548.0,491.1
2025-07-17 14:44:28.079,548.0,486.7
2025-07-17 14:44:29.090,548.0,486.7
2025-07-17 14:44:30.105,548.0,486.3
2025-07-17 14:44:31.124,544.2,486.3
2025-07-17 14:44:32.135,544.2,481.5
2025-07-17 14:44:33.148,547.5,481.5
2025-07-17 14:44:34.161,549.2,479.8
2025-07-17 14:44:35.175,549.2,479.8
2025-07-17 14:44:36.186,545.7,474.5
2025-07-17 14:44:37.194,545.7,474.5
2025-07-17 14:44:38.207,547.9,476.4
2025-07-17 14:44:39.216,547.9,476.4
2025-07-17 14:44:40.227,549.5,475.3
2025-07-17 14:44:41.237,549.5,475.3
2025-07-17 14:44:42.247,539.1,473.7
2025-07-17 14:44:43.258,539.1,473.7
2025-07-17 14:44:44.268,539.3,472.5
2025-07-17 14:44:45.282,539.3,472.5
2025-07-17 14:44:46.297,547.5,473.7
2025-07-17 14:44:47.305,547.5,473.7
2025-07-17 14:44:48.327,546.7,472.4
2025-07-17 14:44:49.331,546.7,472.4
2025-07-17 14:44:50.341,534.9,471.7
2025-07-17 14:44:51.352,534.9,471.7
2025-07-17 14:44:52.361,538.0,469.2
2025-07-17 14:44:53.371,538.0,469.2
2025-07-17 14:44:54.387,539.7,469.9
2025-07-17 14:44:55.396,539.7,469.9
2025-07-17 14:44:56.418,538.1,468.2
2025-07-17 14:44:57.431,538.1,468.2
2025-07-17 14:44:58.446,536.0,469.0
2025-07-17 14:44:59.452,536.0,469.0
2025-07-17 14:45:00.465,535.7,464.3
2025-07-17 14:45:01.473,535.7,465.5
2025-07-17 14:45:02.485,531.8,465.5
2025-07-17 14:45:03.496,531.8,466.0
2025-07-17 14:45:04.506,531.2,466.0
2025-07-17 14:45:05.523,531.2,464.5
2025-07-17 14:45:06.533,526.0,464.5
2025-07-17 14:45:07.543,526.0,462.2
2025-07-17 14:45:08.565,527.8,462.2
2025-07-17 14:45:09.580,527.8,461.7
2025-07-17 14:45:10.603,529.6,461.7
2025-07-17 14:45:11.613,529.6,461.4
2025-07-17 14:45:12.624,530.0,461.4
2025-07-17 14:45:13.647,530.0,460.5
2025-07-17 14:45:14.658,524.1,460.5
2025-07-17 14:45:15.669,524.1,456.0
2025-07-17 14:45:16.680,523.2,456.0
2025-07-17 14:45:17.691,523.2,457.1
2025-07-17 14:45:18.701,520.7,457.1
2025-07-17 14:45:19.714,520.7,453.9
2025-07-17 14:45:20.724,520.6,453.9
2025-07-17 14:45:21.733,520.6,452.8
2025-07-17 14:45:22.746,527.8,452.8
2025-07-17 14:45:23.754,527.8,456.5
2025-07-17 14:45:24.765,527.5,456.5
2025-07-17 14:45:25.787,527.5,456.8
2025-07-17 14:45:26.798,518.6,456.8
2025-07-17 14:45:27.809,518.6,450.0
2025-07-17 14:45:28.819,517.7,450.0
2025-07-17 14:45:29.830,517.7,449.1
2025-07-17 14:45:30.840,521.7,449.1
2025-07-17 14:45:31.850,521.7,453.8
2025-07-17 14:45:32.864,526.8,453.8
2025-07-17 14:45:33.874,523.4,454.6
2025-07-17 14:45:34.896,523.4,454.6
2025-07-17 14:45:35.916,520.0,451.4
2025-07-17 14:45:36.927,520.0,451.4
2025-07-17 14:45:37.938,532.4,451.1
2025-07-17 14:45:38.942,532.4,451.1
2025-07-17 14:45:39.944,530.8,454.1
2025-07-17 14:45:40.963,530.8,454.1
2025-07-17 14:45:41.973,528.2,456.2
2025-07-17 14:45:42.995,528.2,456.2
2025-07-17 14:45:44.008,527.1,459.1
2025-07-17 14:45:45.028,527.1,459.1
2025-07-17 14:45:46.037,527.4,456.5
2025-07-17 14:45:47.051,527.4,456.5
2025-07-17 14:45:48.061,530.6,455.9
2025-07-17 14:45:49.072,530.6,455.9
2025-07-17 14:45:50.080,531.8,457.8
2025-07-17 14:45:51.089,531.8,457.8
2025-07-17 14:45:52.096,532.2,455.3
2025-07-17 14:45:53.112,532.2,455.3
2025-07-17 14:45:54.120,549.0,453.6
2025-07-17 14:45:55.130,549.0,453.6
2025-07-17 14:45:56.133,548.5,456.6
2025-07-17 14:45:57.144,548.5,456.6
