Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-21 22:59:55.751,417.2,338.7
2025-07-21 22:59:56.760,417.2,337.6
2025-07-21 22:59:57.787,419.5,337.6
2025-07-21 22:59:58.809,419.8,340.1
2025-07-21 22:59:59.816,419.8,340.1
2025-07-21 23:00:00.822,414.0,340.9
2025-07-21 23:00:01.839,414.0,340.9
2025-07-21 23:00:02.858,412.2,339.2
2025-07-21 23:00:03.869,412.2,339.2
2025-07-21 23:00:04.877,414.0,337.4
2025-07-21 23:00:05.888,414.0,337.4
2025-07-21 23:00:06.900,416.7,337.4
2025-07-21 23:00:07.907,416.7,337.4
2025-07-21 23:00:08.919,418.3,338.0
2025-07-21 23:00:09.929,418.3,338.0
2025-07-21 23:00:10.937,415.0,339.0
2025-07-21 23:00:11.951,415.0,339.0
2025-07-21 23:00:12.958,412.0,340.1
2025-07-21 23:00:13.972,412.0,340.1
2025-07-21 23:00:14.983,412.5,339.0
2025-07-21 23:00:15.991,412.5,339.0
2025-07-21 23:00:17.008,417.1,338.9
2025-07-21 23:00:18.016,417.1,338.9
2025-07-21 23:00:19.031,418.9,340.8
2025-07-21 23:00:20.042,418.9,340.8
2025-07-21 23:00:21.052,415.0,339.7
2025-07-21 23:00:22.063,415.0,339.7
2025-07-21 23:00:23.071,414.4,337.9
2025-07-21 23:00:24.093,414.4,337.9
2025-07-21 23:00:25.113,419.9,335.1
2025-07-21 23:00:26.121,419.9,335.1
2025-07-21 23:00:27.130,421.5,335.8
2025-07-21 23:00:28.138,421.5,335.8
2025-07-21 23:00:29.147,414.9,338.7
2025-07-21 23:00:30.155,414.9,338.7
2025-07-21 23:00:31.175,415.1,337.6
2025-07-21 23:00:32.197,415.1,337.6
2025-07-21 23:00:33.204,419.2,342.4
2025-07-21 23:00:34.213,419.2,342.4
2025-07-21 23:00:35.220,418.5,342.7
2025-07-21 23:00:36.235,418.5,342.7
2025-07-21 23:00:37.254,416.2,338.4
2025-07-21 23:00:38.276,416.2,338.4
2025-07-21 23:00:39.282,414.6,339.3
2025-07-21 23:00:40.308,414.6,339.3
2025-07-21 23:00:41.322,418.7,341.8
2025-07-21 23:00:42.340,418.7,341.8
2025-07-21 23:00:43.351,420.3,341.7
2025-07-21 23:00:44.360,420.3,341.7
2025-07-21 23:00:45.379,415.6,340.8
2025-07-21 23:00:46.395,415.6,340.8
2025-07-21 23:00:47.403,417.1,340.8
2025-07-21 23:00:48.412,417.1,339.7
2025-07-21 23:00:49.422,418.6,339.7
2025-07-21 23:00:50.433,418.6,339.9
2025-07-21 23:00:51.441,417.1,339.9
2025-07-21 23:00:52.449,417.1,341.1
2025-07-21 23:00:53.460,415.5,341.1
2025-07-21 23:00:54.468,415.5,339.3
2025-07-21 23:00:55.479,416.6,339.3
2025-07-21 23:00:56.491,416.6,341.6
2025-07-21 23:00:57.507,418.9,341.6
2025-07-21 23:00:58.516,415.0,343.0
2025-07-21 23:00:59.524,415.0,343.0
2025-07-21 23:01:00.539,412.6,341.8
2025-07-21 23:01:01.546,412.6,341.8
2025-07-21 23:01:02.554,416.9,341.9
2025-07-21 23:01:03.571,416.9,341.9
2025-07-21 23:01:04.581,415.8,340.7
2025-07-21 23:01:05.589,415.8,340.7
2025-07-21 23:01:06.610,414.3,339.8
2025-07-21 23:01:07.618,414.3,339.8
2025-07-21 23:01:08.627,414.5,343.1
2025-07-21 23:01:09.635,414.5,343.1
2025-07-21 23:01:10.644,416.4,342.5
2025-07-21 23:01:11.652,416.4,342.5
2025-07-21 23:01:12.665,419.7,335.7
2025-07-21 23:01:13.672,419.7,335.7
2025-07-21 23:01:14.681,418.1,336.8
2025-07-21 23:01:15.689,418.1,336.8
2025-07-21 23:01:16.702,418.8,342.9
2025-07-21 23:01:17.712,418.8,342.9
2025-07-21 23:01:18.723,416.8,343.0
2025-07-21 23:01:19.733,416.8,343.0
2025-07-21 23:01:20.741,411.5,339.9
2025-07-21 23:01:21.748,411.5,339.9
2025-07-21 23:01:22.758,415.8,339.4
2025-07-21 23:01:23.767,415.8,339.4
2025-07-21 23:01:24.788,419.9,340.5
2025-07-21 23:01:25.804,419.9,340.5
2025-07-21 23:01:26.812,417.9,340.8
2025-07-21 23:01:27.820,417.9,340.8
2025-07-21 23:01:28.848,414.5,340.2
2025-07-21 23:01:29.856,414.5,340.2
2025-07-21 23:01:30.865,415.1,338.7
2025-07-21 23:01:31.882,415.1,338.7
2025-07-21 23:01:32.890,414.5,341.4
2025-07-21 23:01:33.910,414.5,341.4
2025-07-21 23:01:34.932,413.0,341.8
2025-07-21 23:01:35.943,413.0,341.8
2025-07-21 23:01:36.954,413.4,339.7
2025-07-21 23:01:37.965,413.4,339.7
2025-07-21 23:01:38.974,415.1,339.0
2025-07-21 23:01:39.990,415.1,339.0
2025-07-21 23:01:40.997,415.7,340.3
2025-07-21 23:01:42.003,415.7,340.3
2025-07-21 23:01:43.026,414.8,341.5
2025-07-21 23:01:44.042,414.8,341.5
2025-07-21 23:01:45.049,413.6,341.9
2025-07-21 23:01:46.058,413.6,341.9
2025-07-21 23:01:47.066,413.0,342.5
2025-07-21 23:01:48.075,413.0,342.5
2025-07-21 23:01:49.088,416.9,340.9
2025-07-21 23:01:50.097,416.9,340.9
2025-07-21 23:01:51.105,418.6,340.0
2025-07-21 23:01:52.116,418.6,340.0
2025-07-21 23:01:53.132,416.5,342.5
2025-07-21 23:01:54.140,416.5,342.5
2025-07-21 23:01:55.148,416.6,342.6
2025-07-21 23:01:56.155,416.6,342.6
2025-07-21 23:01:57.163,418.6,339.4
2025-07-21 23:01:58.170,418.6,339.4
2025-07-21 23:01:59.178,418.0,340.0
2025-07-21 23:02:00.192,416.3,342.6
2025-07-21 23:02:01.214,416.3,342.6
2025-07-21 23:02:02.221,417.3,343.0
2025-07-21 23:02:03.229,417.3,343.0
2025-07-21 23:02:04.249,417.0,342.4
2025-07-21 23:02:05.257,417.0,342.4
2025-07-21 23:02:06.266,415.8,340.5
2025-07-21 23:02:07.287,415.8,340.5
2025-07-21 23:02:08.293,415.2,343.0
2025-07-21 23:02:09.301,415.2,343.0
2025-07-21 23:02:10.321,414.9,342.7
2025-07-21 23:02:11.328,414.9,342.7
2025-07-21 23:02:12.345,413.9,340.1
2025-07-21 23:02:13.353,413.9,340.1
2025-07-21 23:02:14.361,414.5,340.4
2025-07-21 23:02:15.373,414.5,340.4
2025-07-21 23:02:16.390,414.1,341.4
2025-07-21 23:02:17.398,414.1,341.4
2025-07-21 23:02:18.405,414.3,342.0
2025-07-21 23:02:19.417,414.3,342.0
2025-07-21 23:02:20.424,417.7,343.1
2025-07-21 23:02:21.437,417.7,343.1
2025-07-21 23:02:22.454,416.4,344.1
2025-07-21 23:02:23.469,416.4,344.1
2025-07-21 23:02:24.477,418.3,341.8
2025-07-21 23:02:25.484,418.3,341.8
2025-07-21 23:02:26.492,417.9,339.9
2025-07-21 23:02:27.502,417.9,339.9
2025-07-21 23:02:28.514,413.0,341.9
2025-07-21 23:02:29.533,413.0,341.9
2025-07-21 23:02:30.543,412.7,342.3
2025-07-21 23:02:31.564,412.7,342.3
2025-07-21 23:02:32.572,410.7,345.7
2025-07-21 23:02:33.579,410.7,345.7
2025-07-21 23:02:34.588,412.3,344.4
2025-07-21 23:02:35.610,412.3,344.4
2025-07-21 23:02:36.618,416.7,341.5
2025-07-21 23:02:37.632,416.7,341.5
2025-07-21 23:02:38.640,416.6,341.5
2025-07-21 23:02:39.655,416.6,341.5
2025-07-21 23:02:40.663,417.6,340.5
2025-07-21 23:02:41.671,417.6,340.5
2025-07-21 23:02:42.689,417.9,341.6
2025-07-21 23:02:43.698,417.9,341.6
2025-07-21 23:02:44.719,415.1,340.2
2025-07-21 23:02:45.730,415.1,340.2
2025-07-21 23:02:46.739,416.9,338.5
2025-07-21 23:02:47.760,416.9,338.5
2025-07-21 23:02:48.767,417.0,337.7
2025-07-21 23:02:49.775,417.0,337.7
2025-07-21 23:02:50.786,418.7,340.4
2025-07-21 23:02:51.795,418.7,340.4
2025-07-21 23:02:52.810,423.2,341.0
2025-07-21 23:02:53.818,423.2,341.0
2025-07-21 23:02:54.826,419.5,339.0
2025-07-21 23:02:55.849,419.5,339.0
2025-07-21 23:02:56.870,412.2,340.9
2025-07-21 23:02:57.892,412.2,340.9
2025-07-21 23:02:58.899,412.1,341.7
2025-07-21 23:02:59.924,416.9,341.7
2025-07-21 23:03:00.932,416.9,339.9
2025-07-21 23:03:01.949,417.1,339.9
2025-07-21 23:03:02.970,417.1,339.7
2025-07-21 23:03:03.980,418.1,339.7
2025-07-21 23:03:04.991,418.1,343.7
2025-07-21 23:03:05.998,416.4,343.7
2025-07-21 23:03:07.006,416.4,344.1
2025-07-21 23:03:08.011,412.7,341.2
2025-07-21 23:03:09.032,412.7,341.2
2025-07-21 23:03:10.046,414.4,340.2
2025-07-21 23:03:11.064,414.4,340.2
2025-07-21 23:03:12.071,416.7,343.2
2025-07-21 23:03:13.097,416.7,343.2
2025-07-21 23:03:14.107,417.0,343.3
2025-07-21 23:03:15.118,417.0,343.3
2025-07-21 23:03:16.129,418.4,341.5
2025-07-21 23:03:17.140,418.4,341.5
2025-07-21 23:03:18.148,419.8,341.6
2025-07-21 23:03:19.156,419.8,341.6
2025-07-21 23:03:20.165,417.1,341.3
2025-07-21 23:03:21.180,417.1,341.3
2025-07-21 23:03:22.188,413.9,342.1
2025-07-21 23:03:23.197,413.9,342.1
2025-07-21 23:03:24.207,413.8,340.7
2025-07-21 23:03:25.214,413.8,340.7
2025-07-21 23:03:26.223,415.0,340.2
2025-07-21 23:03:27.232,415.0,340.2
2025-07-21 23:03:28.240,412.8,338.9
2025-07-21 23:03:29.266,412.8,338.9
2025-07-21 23:03:30.278,415.9,336.9
2025-07-21 23:03:31.286,415.9,336.9
2025-07-21 23:03:32.297,417.7,337.8
2025-07-21 23:03:33.306,417.7,337.8
2025-07-21 23:03:34.318,414.9,340.1
2025-07-21 23:03:35.325,414.9,340.1
2025-07-21 23:03:36.333,412.0,340.2
2025-07-21 23:03:37.353,412.0,340.2
2025-07-21 23:03:38.361,411.6,339.0
2025-07-21 23:03:39.369,411.6,339.0
2025-07-21 23:03:40.380,418.7,341.8
2025-07-21 23:03:41.388,418.7,341.8
2025-07-21 23:03:42.397,421.6,342.3
2025-07-21 23:03:43.405,421.6,342.3
2025-07-21 23:03:44.419,415.1,338.2
2025-07-21 23:03:45.426,415.1,338.2
2025-07-21 23:03:46.442,413.2,337.1
2025-07-21 23:03:47.450,413.2,337.1
2025-07-21 23:03:48.467,417.2,342.0
2025-07-21 23:03:49.488,417.2,342.0
2025-07-21 23:03:50.506,418.0,342.3
2025-07-21 23:03:51.514,418.0,342.3
2025-07-21 23:03:52.522,416.9,341.2
2025-07-21 23:03:53.541,416.9,341.2
2025-07-21 23:03:54.553,416.0,340.1
2025-07-21 23:03:55.560,416.0,340.1
2025-07-21 23:03:56.574,414.1,339.2
2025-07-21 23:03:57.585,414.1,339.2
2025-07-21 23:03:58.591,415.5,340.6
2025-07-21 23:03:59.599,415.5,340.6
2025-07-21 23:04:00.615,415.5,342.5
2025-07-21 23:04:01.623,415.5,342.5
2025-07-21 23:04:02.644,415.5,340.8
2025-07-21 23:04:03.665,419.4,340.8
2025-07-21 23:04:04.674,419.4,340.0
2025-07-21 23:04:05.683,422.0,340.0
2025-07-21 23:04:06.693,422.0,342.2
2025-07-21 23:04:07.701,417.1,342.2
2025-07-21 23:04:08.712,417.1,340.6
2025-07-21 23:04:09.721,413.7,340.6
2025-07-21 23:04:10.729,413.7,339.8
2025-07-21 23:04:11.755,417.0,339.8
2025-07-21 23:04:12.777,417.0,340.8
2025-07-21 23:04:13.789,417.9,340.8
2025-07-21 23:04:14.797,417.9,339.2
2025-07-21 23:04:15.806,415.7,339.7
2025-07-21 23:04:16.815,415.7,339.7
2025-07-21 23:04:17.827,413.7,341.8
2025-07-21 23:04:18.843,413.7,341.8
2025-07-21 23:04:19.864,415.5,341.8
2025-07-21 23:04:20.871,415.5,341.8
2025-07-21 23:04:21.887,416.8,339.8
2025-07-21 23:04:22.909,416.8,339.8
2025-07-21 23:04:23.917,417.5,341.8
2025-07-21 23:04:24.925,417.5,341.8
2025-07-21 23:04:25.932,417.9,342.9
2025-07-21 23:04:26.953,417.9,342.9
2025-07-21 23:04:27.961,418.5,342.8
2025-07-21 23:04:28.970,418.5,342.8
2025-07-21 23:04:29.991,419.1,343.3
2025-07-21 23:04:30.998,419.1,343.3
2025-07-21 23:04:32.007,416.0,341.4
2025-07-21 23:04:33.015,416.0,341.4
2025-07-21 23:04:34.037,415.5,341.6
2025-07-21 23:04:35.045,415.5,341.6
2025-07-21 23:04:36.053,415.6,341.9
2025-07-21 23:04:37.062,415.6,341.9
2025-07-21 23:04:38.072,415.4,341.6
2025-07-21 23:04:39.083,415.4,341.6
2025-07-21 23:04:40.092,416.2,341.1
2025-07-21 23:04:41.099,416.2,341.1
2025-07-21 23:04:42.107,415.2,341.9
2025-07-21 23:04:43.129,415.2,341.9
2025-07-21 23:04:44.147,414.9,341.6
2025-07-21 23:04:45.159,414.9,341.6
2025-07-21 23:04:46.170,416.1,339.8
2025-07-21 23:04:47.177,416.1,339.8
2025-07-21 23:04:48.186,412.6,337.8
2025-07-21 23:04:49.196,412.6,337.8
2025-07-21 23:04:50.205,414.1,338.2
2025-07-21 23:04:51.227,414.1,338.2
2025-07-21 23:04:52.235,418.9,339.0
2025-07-21 23:04:53.251,418.9,339.0
2025-07-21 23:04:54.259,416.8,338.3
2025-07-21 23:04:55.269,416.8,338.3
2025-07-21 23:04:56.283,417.1,340.4
2025-07-21 23:04:57.291,417.1,340.4
2025-07-21 23:04:58.304,419.8,340.3
2025-07-21 23:04:59.313,414.2,340.3
2025-07-21 23:05:00.321,414.2,342.6
2025-07-21 23:05:01.343,416.0,342.6
2025-07-21 23:05:02.354,416.0,344.6
2025-07-21 23:05:03.362,419.9,344.6
2025-07-21 23:05:04.369,419.9,341.2
2025-07-21 23:05:05.377,416.7,341.2
2025-07-21 23:05:06.397,416.7,339.2
2025-07-21 23:05:07.405,419.5,339.2
2025-07-21 23:05:08.416,419.5,343.0
2025-07-21 23:05:09.426,420.2,343.0
2025-07-21 23:05:10.433,420.2,342.5
2025-07-21 23:05:11.453,415.0,342.5
2025-07-21 23:05:12.461,415.0,340.3
2025-07-21 23:05:13.468,416.3,340.3
2025-07-21 23:05:14.479,416.3,341.6
2025-07-21 23:05:15.490,419.2,341.6
2025-07-21 23:05:16.506,419.2,342.1
2025-07-21 23:05:17.515,415.0,342.1
2025-07-21 23:05:18.533,415.0,342.0
2025-07-21 23:05:19.547,414.4,342.0
2025-07-21 23:05:20.568,414.4,343.0
2025-07-21 23:05:21.577,414.6,343.0
2025-07-21 23:05:22.590,414.6,342.3
2025-07-21 23:05:23.598,412.2,342.3
2025-07-21 23:05:24.608,412.2,343.4
2025-07-21 23:05:25.617,411.8,343.1
2025-07-21 23:05:26.633,411.8,343.1
2025-07-21 23:05:27.653,414.9,345.2
2025-07-21 23:05:28.661,414.9,345.2
2025-07-21 23:05:29.670,415.6,345.0
2025-07-21 23:05:30.678,415.6,345.0
2025-07-21 23:05:31.699,415.3,342.1
2025-07-21 23:05:32.710,415.3,342.1
2025-07-21 23:05:33.720,417.9,341.9
2025-07-21 23:05:34.738,417.9,341.9
2025-07-21 23:05:35.747,413.7,342.1
2025-07-21 23:05:36.755,413.7,342.1
2025-07-21 23:05:37.776,411.2,342.5
2025-07-21 23:05:38.785,411.2,342.5
2025-07-21 23:05:39.794,416.6,344.1
2025-07-21 23:05:40.802,416.6,344.1
2025-07-21 23:05:41.822,418.3,345.1
2025-07-21 23:05:42.833,418.3,345.1
2025-07-21 23:05:43.862,420.5,342.3
2025-07-21 23:05:44.883,420.5,342.3
2025-07-21 23:05:45.892,420.9,341.2
2025-07-21 23:05:46.901,420.9,341.2
2025-07-21 23:05:47.921,415.2,342.6
2025-07-21 23:05:48.934,415.2,342.6
2025-07-21 23:05:49.943,412.6,343.6
2025-07-21 23:05:50.952,412.6,343.6
2025-07-21 23:05:51.961,417.8,342.2
2025-07-21 23:05:52.984,417.8,342.2
2025-07-21 23:05:53.992,419.6,340.3
2025-07-21 23:05:55.000,419.6,340.3
2025-07-21 23:05:56.008,414.0,341.5
2025-07-21 23:05:57.025,411.2,341.5
2025-07-21 23:05:58.040,411.2,341.1
2025-07-21 23:05:59.049,414.1,341.1
2025-07-21 23:06:00.066,414.1,338.4
2025-07-21 23:06:01.087,417.9,338.4
2025-07-21 23:06:02.099,417.9,338.2
2025-07-21 23:06:03.114,415.8,338.2
2025-07-21 23:06:04.122,415.8,339.8
2025-07-21 23:06:05.131,414.9,339.8
2025-07-21 23:06:06.138,414.9,340.7
2025-07-21 23:06:07.159,415.2,340.7
2025-07-21 23:06:08.181,415.2,342.0
2025-07-21 23:06:09.190,412.9,342.0
2025-07-21 23:06:10.201,412.9,343.0
2025-07-21 23:06:11.210,412.1,343.0
2025-07-21 23:06:12.226,412.1,342.7
2025-07-21 23:06:13.243,413.3,342.7
2025-07-21 23:06:14.263,413.3,340.7
2025-07-21 23:06:15.274,415.8,340.7
2025-07-21 23:06:16.282,415.8,341.4
2025-07-21 23:06:17.290,416.8,341.4
2025-07-21 23:06:18.298,416.8,343.3
2025-07-21 23:06:19.312,413.8,343.3
2025-07-21 23:06:20.320,413.8,343.5
2025-07-21 23:06:21.329,414.2,343.5
2025-07-21 23:06:22.337,414.2,344.4
2025-07-21 23:06:23.353,418.0,344.4
2025-07-21 23:06:24.364,418.0,344.1
2025-07-21 23:06:25.373,418.7,344.1
2025-07-21 23:06:26.381,418.7,342.3
2025-07-21 23:06:27.390,415.0,342.3
2025-07-21 23:06:28.401,415.0,339.1
2025-07-21 23:06:29.409,414.5,339.1
2025-07-21 23:06:30.415,414.5,339.1
2025-07-21 23:06:31.431,413.9,338.7
2025-07-21 23:06:32.438,413.9,338.7
2025-07-21 23:06:33.447,413.4,340.1
2025-07-21 23:06:34.459,413.4,340.1
2025-07-21 23:06:35.478,415.4,346.1
2025-07-21 23:06:36.489,415.4,346.1
2025-07-21 23:06:37.498,416.4,345.0
2025-07-21 23:06:38.510,416.4,345.0
2025-07-21 23:06:39.518,416.2,340.8
2025-07-21 23:06:40.529,416.2,340.8
2025-07-21 23:06:41.538,414.7,340.0
2025-07-21 23:06:42.555,414.7,340.0
2025-07-21 23:06:43.564,408.2,341.2
2025-07-21 23:06:44.572,408.2,341.2
2025-07-21 23:06:45.579,407.3,342.1
2025-07-21 23:06:46.587,407.3,342.1
2025-07-21 23:06:47.602,414.8,339.3
2025-07-21 23:06:48.621,414.8,339.3
2025-07-21 23:06:49.628,416.5,339.3
2025-07-21 23:06:50.640,416.5,339.3
2025-07-21 23:06:51.656,416.1,345.3
2025-07-21 23:06:52.665,416.1,345.3
2025-07-21 23:06:53.672,416.2,345.2
2025-07-21 23:06:54.682,416.2,345.2
2025-07-21 23:06:55.690,414.8,342.7
2025-07-21 23:06:56.698,414.8,342.7
2025-07-21 23:06:57.706,416.4,342.3
2025-07-21 23:06:58.712,415.5,342.3
2025-07-21 23:06:59.721,415.5,342.3
2025-07-21 23:07:00.729,414.4,342.3
2025-07-21 23:07:01.736,414.4,343.2
2025-07-21 23:07:02.743,414.8,343.2
2025-07-21 23:07:03.751,414.8,344.6
2025-07-21 23:07:04.764,413.4,344.6
2025-07-21 23:07:05.776,413.4,344.0
2025-07-21 23:07:06.784,413.8,344.0
2025-07-21 23:07:07.793,413.8,342.8
2025-07-21 23:07:08.806,415.8,342.8
2025-07-21 23:07:09.813,415.8,342.7
2025-07-21 23:07:10.824,417.8,342.7
2025-07-21 23:07:11.832,417.8,343.9
2025-07-21 23:07:12.841,416.7,343.9
2025-07-21 23:07:13.854,416.7,343.2
2025-07-21 23:07:14.861,413.7,343.2
2025-07-21 23:07:15.874,413.7,343.6
2025-07-21 23:07:16.882,416.2,343.6
2025-07-21 23:07:17.891,416.2,343.5
2025-07-21 23:07:18.905,418.4,343.5
2025-07-21 23:07:19.921,418.4,339.9
2025-07-21 23:07:20.942,414.9,339.9
2025-07-21 23:07:21.950,414.9,340.5
2025-07-21 23:07:22.959,413.6,340.5
2025-07-21 23:07:23.971,413.6,340.8
2025-07-21 23:07:24.980,417.2,340.8
2025-07-21 23:07:25.988,417.2,340.8
2025-07-21 23:07:27.013,414.5,340.8
2025-07-21 23:07:28.022,414.5,340.4
2025-07-21 23:07:29.035,413.2,340.4
2025-07-21 23:07:30.050,413.2,340.3
2025-07-21 23:07:31.059,418.0,340.3
2025-07-21 23:07:32.080,418.0,339.9
2025-07-21 23:07:33.090,418.2,339.9
2025-07-21 23:07:34.102,418.2,339.0
2025-07-21 23:07:35.110,417.1,339.0
2025-07-21 23:07:36.119,417.1,338.5
2025-07-21 23:07:37.127,415.8,338.5
2025-07-21 23:07:38.135,415.8,339.7
2025-07-21 23:07:39.157,415.0,339.7
2025-07-21 23:07:40.169,415.0,343.9
2025-07-21 23:07:41.177,413.4,343.9
2025-07-21 23:07:42.190,413.4,344.3
2025-07-21 23:07:43.197,413.0,344.3
2025-07-21 23:07:44.205,413.0,341.0
2025-07-21 23:07:45.224,414.5,339.2
2025-07-21 23:07:46.235,414.5,339.2
2025-07-21 23:07:47.264,411.9,341.8
2025-07-21 23:07:48.272,411.9,341.8
2025-07-21 23:07:49.280,414.9,344.0
2025-07-21 23:07:50.289,414.9,344.0
2025-07-21 23:07:51.297,417.5,342.0
2025-07-21 23:07:52.320,417.5,342.0
2025-07-21 23:07:53.332,414.5,339.5
2025-07-21 23:07:54.353,414.5,339.5
2025-07-21 23:07:55.361,415.5,341.1
2025-07-21 23:07:56.370,415.5,341.1
2025-07-21 23:07:57.377,416.5,340.3
2025-07-21 23:07:58.386,416.5,340.3
2025-07-21 23:07:59.395,419.9,339.4
2025-07-21 23:08:00.402,416.3,339.4
2025-07-21 23:08:01.409,416.3,340.4
2025-07-21 23:08:02.420,412.3,340.4
2025-07-21 23:08:03.429,412.3,345.2
2025-07-21 23:08:04.438,417.3,345.2
2025-07-21 23:08:05.456,417.3,345.3
2025-07-21 23:08:06.469,419.5,345.3
2025-07-21 23:08:07.476,419.5,344.4
2025-07-21 23:08:08.485,419.3,344.4
2025-07-21 23:08:09.494,419.3,345.4
2025-07-21 23:08:10.502,418.3,345.4
2025-07-21 23:08:11.523,418.3,341.6
2025-07-21 23:08:12.532,415.6,341.6
2025-07-21 23:08:13.543,415.6,341.5
2025-07-21 23:08:14.551,418.4,341.5
2025-07-21 23:08:15.562,418.4,344.9
2025-07-21 23:08:16.575,420.0,344.9
2025-07-21 23:08:17.582,420.0,343.7
2025-07-21 23:08:18.594,418.3,343.7
2025-07-21 23:08:19.601,418.3,341.8
2025-07-21 23:08:20.609,418.9,341.8
2025-07-21 23:08:21.617,418.9,341.5
2025-07-21 23:08:22.635,416.9,341.5
2025-07-21 23:08:23.648,416.9,343.0
2025-07-21 23:08:24.661,417.4,343.0
2025-07-21 23:08:25.668,417.4,342.3
2025-07-21 23:08:26.675,418.3,342.3
2025-07-21 23:08:27.683,418.3,344.0
2025-07-21 23:08:28.692,418.2,344.0
2025-07-21 23:08:29.700,418.2,344.2
2025-07-21 23:08:30.709,417.4,344.2
2025-07-21 23:08:31.716,417.4,343.6
2025-07-21 23:08:32.725,416.8,343.6
2025-07-21 23:08:33.734,416.8,343.4
2025-07-21 23:08:34.741,416.4,343.4
2025-07-21 23:08:35.762,416.4,346.5
2025-07-21 23:08:36.774,418.2,346.5
2025-07-21 23:08:37.782,418.2,346.1
2025-07-21 23:08:38.791,417.9,346.1
2025-07-21 23:08:39.803,417.9,341.5
2025-07-21 23:08:40.810,416.6,341.5
2025-07-21 23:08:41.818,416.6,342.1
2025-07-21 23:08:42.826,412.9,342.1
2025-07-21 23:08:43.834,412.9,341.9
2025-07-21 23:08:44.856,412.9,341.9
2025-07-21 23:08:45.864,412.9,342.1
2025-07-21 23:08:46.872,415.2,342.1
2025-07-21 23:08:47.883,415.2,343.4
2025-07-21 23:08:48.903,414.2,343.4
2025-07-21 23:08:49.910,414.2,343.5
2025-07-21 23:08:50.917,415.2,343.5
2025-07-21 23:08:51.926,415.2,345.4
2025-07-21 23:08:52.935,415.0,345.4
2025-07-21 23:08:53.945,415.0,346.4
2025-07-21 23:08:54.957,414.1,346.4
2025-07-21 23:08:55.965,414.1,341.2
2025-07-21 23:08:56.973,418.4,341.2
2025-07-21 23:08:57.982,418.4,339.5
2025-07-21 23:08:58.996,419.7,339.5
2025-07-21 23:09:00.011,419.7,342.4
2025-07-21 23:09:01.030,417.2,343.1
2025-07-21 23:09:02.044,417.2,343.1
2025-07-21 23:09:03.066,419.9,341.8
2025-07-21 23:09:04.087,421.9,341.8
2025-07-21 23:09:05.100,421.9,341.9
2025-07-21 23:09:06.115,421.9,341.9
2025-07-21 23:09:07.124,421.9,341.0
2025-07-21 23:09:08.144,419.3,341.0
2025-07-21 23:09:09.152,419.3,339.9
2025-07-21 23:09:10.174,416.6,339.9
2025-07-21 23:09:11.181,416.6,342.7
2025-07-21 23:09:12.190,417.1,342.7
2025-07-21 23:09:13.222,417.1,345.0
2025-07-21 23:09:14.231,415.7,345.0
2025-07-21 23:09:15.250,415.7,345.5
2025-07-21 23:09:16.271,415.5,345.5
2025-07-21 23:09:17.280,415.5,343.0
2025-07-21 23:09:18.301,417.3,343.0
2025-07-21 23:09:19.323,417.3,341.9
2025-07-21 23:09:20.338,416.1,341.9
2025-07-21 23:09:21.359,416.1,340.6
2025-07-21 23:09:22.366,410.2,340.6
2025-07-21 23:09:23.377,410.2,340.6
2025-07-21 23:09:24.385,412.3,340.6
2025-07-21 23:09:25.397,412.3,343.0
2025-07-21 23:09:26.408,414.5,343.0
2025-07-21 23:09:27.416,414.5,342.8
2025-07-21 23:09:28.426,412.6,342.8
2025-07-21 23:09:29.434,412.6,343.1
2025-07-21 23:09:30.443,412.8,343.1
2025-07-21 23:09:31.451,412.8,342.0
2025-07-21 23:09:32.465,416.9,342.0
2025-07-21 23:09:33.475,416.9,341.0
2025-07-21 23:09:34.484,414.6,341.0
2025-07-21 23:09:35.495,414.6,341.4
2025-07-21 23:09:36.503,414.2,341.4
2025-07-21 23:09:37.514,414.2,343.1
2025-07-21 23:09:38.525,419.2,343.1
2025-07-21 23:09:39.550,419.2,348.2
2025-07-21 23:09:40.566,417.4,348.2
2025-07-21 23:09:41.587,417.4,346.7
2025-07-21 23:09:42.596,414.9,346.7
2025-07-21 23:09:43.627,414.9,343.0
2025-07-21 23:09:44.636,416.2,343.0
2025-07-21 23:09:45.644,416.2,342.3
2025-07-21 23:09:46.655,419.3,342.3
2025-07-21 23:09:47.667,419.3,344.2
2025-07-21 23:09:48.676,418.9,344.2
2025-07-21 23:09:49.684,418.9,344.0
2025-07-21 23:09:50.693,422.0,344.0
2025-07-21 23:09:51.704,422.0,343.9
2025-07-21 23:09:52.713,421.7,343.9
2025-07-21 23:09:53.720,421.7,344.3
2025-07-21 23:09:54.727,416.5,344.3
2025-07-21 23:09:55.735,416.5,345.6
2025-07-21 23:09:56.741,415.0,345.6
2025-07-21 23:09:57.749,415.0,344.4
2025-07-21 23:09:58.757,413.8,344.4
2025-07-21 23:09:59.770,413.8,344.2
2025-07-21 23:10:00.788,414.4,344.2
2025-07-21 23:10:01.794,413.7,345.0
2025-07-21 23:10:02.805,413.7,345.0
2025-07-21 23:10:03.814,414.1,336.9
2025-07-21 23:10:04.821,414.1,335.5
2025-07-21 23:10:05.829,414.4,335.5
2025-07-21 23:10:06.837,414.4,341.9
2025-07-21 23:10:07.843,415.3,341.9
2025-07-21 23:10:08.863,415.3,342.5
